Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
3.2541,16.5858,4.959700000000001,94.9172,39.2385,2.171,3.9699,10.1466,10.6181,2.5888999999999998,3.2417000000000002,2.5435,11.6325,15.5623,3.2994,2.5638,5.2274,1.9578,5.9036,1.8618000000000001,4.1084,14.2049,13.675,20.7819,4.0586,15.772,4.897200000000001,5.7544,1.9726,13.5908,13.5106,25.4546,3.3348,3.8919,6.5649,5.773,3.0410000000000004,10.5672,10.1144,6.6915,2.4666,7.9057,3.8156,7.100700000000001,9.8733,1.0358,2.1215,3.7026999999999997,1995-01-01
3.6933999999999996,16.8972,5.2672,97.59379999999999,41.0292,2.1721,4.2780000000000005,9.6467,10.8748,2.5037000000000003,3.4314,2.6598,12.4108,15.127699999999999,3.2706,2.5617,5.306799999999999,2.0455,5.5394000000000005,1.9487,4.1133999999999995,14.655,12.9638,20.8332,3.9677999999999995,16.2047,4.3603,5.653200000000001,1.9611,13.6842,14.3684,26.6188,3.3377,3.877,6.4127,5.8316,3.0931,10.4003,10.3848,6.959099999999999,2.4836,7.955,4.0799,7.5612,10.4485,1.0452,2.2138,3.8435,1995-02-01
3.4988,17.438499999999998,5.534,102.2485,40.1837,2.2983000000000002,4.3388,10.1299,11.3004,2.5799000000000003,3.4325,2.7631,12.6476,15.9574,3.4474,2.6512000000000002,5.599,2.1247,5.787999999999999,2.0288,4.3456,15.5231,13.7134,22.020599999999998,4.1749,13.1903,4.57,5.8575,1.8366,14.3289,14.3996,27.1743,3.4524,4.1829,6.827100000000001,6.3436,3.2645999999999997,11.2551,11.8253,7.4585,2.6039999999999996,8.1712,4.2165,8.1576,10.6501,1.1155,2.3391,3.6856,1995-03-01
3.7049000000000003,18.155,5.6183000000000005,104.361,42.3864,2.3446000000000002,4.5806000000000004,10.2547,11.511700000000001,2.6585,3.4304,2.9389999999999996,12.906199999999998,16.8244,3.6173,2.5206,5.728,2.1446,5.9056,2.1435,4.6169,15.3916,13.9229,23.735,4.2144,13.3974,5.4239999999999995,6.1038,1.9472999999999998,15.1302,14.066600000000001,27.160500000000003,3.6751,4.4141,7.2212,6.563300000000001,3.3988,11.4828,12.5909,7.7802999999999995,2.6947,8.562999999999999,4.343999999999999,8.191699999999999,10.9524,1.1551,2.3649,3.8761,1995-04-01
3.8624,18.9592,6.4752,107.7184,40.549299999999995,2.2582,4.8187999999999995,10.2064,11.9146,2.6169,3.3604000000000003,3.0704000000000002,13.5942,17.3375,3.6643,2.5483000000000002,5.8453,2.2479,5.9127,2.0702000000000003,4.8329,15.855799999999999,14.2338,24.722199999999997,4.1713,14.533299999999999,5.265599999999999,6.0772,1.9569,15.5323,14.4497,28.2779,3.7562,4.621700000000001,7.8892999999999995,7.1974,3.5638,11.79,12.0713,8.1599,2.7968,8.3356,4.4401,8.5173,10.7552,1.1406999999999998,2.4726,3.8811,1995-05-01
3.9311000000000003,19.5901,6.2944,125.4559,41.8008,2.3927,4.9741,10.568900000000001,12.191199999999998,2.6785,3.1867,3.0913999999999997,13.9284,17.9493,3.8512,2.6473,5.9245,2.3652,5.9908,2.1708000000000003,5.04,16.5822,15.328499999999998,26.1121,3.9724,15.226700000000001,5.238099999999999,5.9192,2.0181,16.0819,15.3922,29.141199999999998,3.5944,4.752,8.0788,7.5985000000000005,3.6893000000000002,11.9987,12.104800000000001,8.0983,2.8467000000000002,8.762599999999999,4.6033,9.2638,11.2901,1.2059,2.5810000000000004,4.1325,1995-06-01
3.9591000000000003,18.8779,6.5104,112.7004,33.9185,3.8958999999999997,5.7072,8.7558,11.718,2.6724,3.5748,3.2910000000000004,13.4002,16.313299999999998,3.9187,2.7500999999999998,6.049600000000001,2.2127,5.9516,2.3241,5.118,13.304300000000001,16.754,27.9629,3.284,17.0298,5.623099999999999,6.1508,2.431,15.574000000000002,15.461199999999998,27.361,3.2555,4.872,8.4288,7.886699999999999,4.1095,11.623299999999999,12.331600000000002,7.4472000000000005,2.7943000000000002,9.015,4.4598,9.2655,11.1791,1.0352,2.0836,4.097300000000001,1995-07-01
4.0965,18.846,6.4469,115.3692,32.6979,4.1768,6.0239,9.039,11.5701,2.8727,3.9930000000000003,3.5439,14.0769,16.778399999999998,4.1441,2.9132,6.1567,2.3497,6.335,2.4865,5.522,13.842,17.4188,29.7106,3.6391000000000004,17.1735,6.2233,5.614299999999999,2.4011,16.0073,15.3575,28.9054,3.3317,5.198099999999999,9.1846,8.6407,4.3135,11.9364,12.0678,8.25,2.9086000000000003,9.4044,4.5439,9.6795,11.503,1.1037000000000001,2.1997,4.4738999999999995,1995-08-01
4.2282,19.0322,6.819299999999999,113.3952,33.7744,4.3091,6.0377,9.2224,11.631300000000001,2.923,3.9682,3.6973000000000003,14.2336,16.6523,4.2188,2.8664,6.124199999999999,2.4646,6.3822,2.4693,5.4884,13.834000000000001,17.4268,29.1058,3.7518000000000002,17.011400000000002,6.3629999999999995,5.4777,2.4974000000000003,15.6998,15.489,31.0255,3.5033,5.2332,9.2682,8.5909,4.311,12.009300000000001,11.9425,7.9911,2.8882,9.0858,4.3941,10.2176,12.271400000000002,1.1002,2.3005,4.2353,1995-09-01
4.7934,20.4907,7.172999999999999,123.4896,34.7748,4.177,5.9565,9.5584,12.260299999999999,3.0208999999999997,4.1201,4.0302,15.408399999999999,17.0733,4.1183,2.8657,6.4196,2.4611,6.1157,2.4496000000000002,5.3092,14.6531,17.7303,30.7154,3.8117,17.7208,6.3062000000000005,5.559,2.5433000000000003,15.9733,16.381500000000003,32.5145,3.6893000000000002,5.279400000000001,9.4021,8.750499999999999,4.416399999999999,12.1972,10.605699999999999,8.3176,2.9175999999999997,9.4844,4.5096,10.9345,13.224200000000002,1.1399,2.4063999999999997,4.1392,1995-10-01
4.928999999999999,20.6495,7.5526,128.3208,35.760799999999996,3.9838,6.0214,9.441799999999999,12.565,2.9038999999999997,4.0678,3.9812,15.6199,16.2636,4.0106,2.6199,6.4041999999999994,2.4695,5.7505,2.3527,5.1135,14.8743,16.7284,30.172800000000002,3.6372000000000004,16.7085,5.4999,5.240399999999999,2.2076,16.0082,16.5736,32.3266,3.6549,5.4616,10.007,8.3065,4.3881,11.9145,9.7353,8.1713,2.9291,8.7305,4.5821,10.7043,13.1188,1.0908,2.3176,3.9869,1995-11-01
5.1972000000000005,21.4042,8.023200000000001,134.1489,36.6201,4.1568000000000005,6.1437,10.1301,13.4302,2.9185000000000003,4.3418,4.1374,16.4436,17.4242,4.2469,2.7917,6.7043,2.5702999999999996,6.201499999999999,2.5225999999999997,5.371,15.6962,17.5823,32.799,3.8352999999999997,18.271,6.1716999999999995,5.8132,2.1830000000000003,16.6477,16.7349,33.3084,3.9254000000000002,5.630199999999999,10.184,7.994800000000001,4.5963,11.7454,11.094100000000001,8.6626,3.0233,9.4209,4.8365,11.351099999999999,14.219000000000001,1.0361,2.3823,4.1282,1995-12-01
5.3333,21.979899999999997,7.854,132.9717,38.2732,4.1755,6.0873,10.062999999999999,13.5196,3.0462000000000002,4.3981,4.3583,17.5124,17.8615,4.1122000000000005,2.7089999999999996,6.6266,2.7782,6.1013,2.5563,5.324400000000001,17.0228,18.5461,34.1421,3.815,19.4192,6.6418,5.82,2.3417,17.6927,17.5048,34.8183,3.8657999999999997,5.6018,9.9102,7.4524,4.6862,11.639800000000001,11.4115,8.524,3.1087000000000002,9.3189,4.8692,11.4308,14.5393,1.0923,2.3313,4.1732,1996-01-01
5.271100000000001,22.764200000000002,7.6552999999999995,137.3063,38.9609,4.5186,6.2827,10.098099999999999,14.269200000000001,2.9657999999999998,4.753,4.5179,18.5353,18.7879,4.3675999999999995,2.6005000000000003,6.8404,2.8303,6.3307,2.5542,5.4838,18.1292,19.0788,34.3852,3.8007,21.328699999999998,8.322799999999999,6.0174,2.2869,17.8633,17.784000000000002,35.0758,3.8472000000000004,5.71,10.4179,7.395,4.7496,11.814300000000001,11.3662,8.4796,3.1143,9.2859,5.2073,12.0753,14.986300000000002,1.1116,2.4012000000000002,4.2329,1996-02-01
5.7209,23.0447,8.0837,144.9301,39.9999,4.5794999999999995,6.4571000000000005,10.384400000000001,14.486099999999999,3.0519,4.8659,4.5161,18.2154,19.5688,4.4855,2.6071,6.7574000000000005,2.8411,6.3375,2.8202,5.666900000000001,17.994500000000002,19.3386,35.3527,3.8802999999999996,21.0688,8.3863,6.1808000000000005,2.3284000000000002,18.0122,17.2078,34.1616,3.8363,5.9947,11.592,7.721799999999999,4.6613,11.349,12.1613,8.9092,3.2079000000000004,9.7871,5.4009,12.4132,15.456199999999999,1.1642000000000001,2.4341,4.3011,1996-03-01
5.6398,21.9711,8.6685,147.3085,36.7273,4.565799999999999,6.570499999999999,10.4729,14.709200000000001,3.3505000000000003,5.0316,4.5422,18.192999999999998,20.8298,4.6418,2.6755,7.0183,2.8895,6.7463,2.7558,5.804500000000001,18.438599999999997,20.6779,36.753099999999996,3.8670999999999998,21.7474,8.368500000000001,6.209700000000001,2.4263999999999997,18.9067,17.043,33.6479,4.0105,6.1215,10.683,7.297899999999999,4.7588,11.7865,12.673,9.2621,3.2064999999999997,10.5851,5.4441999999999995,12.3606,15.2193,1.2693,2.4503,4.5431,1996-04-01
5.9727999999999994,21.8532,8.5776,145.96190000000001,36.1466,4.6004000000000005,6.8828,10.755899999999999,15.243900000000002,3.5579,5.0948,4.5099,18.0589,21.0973,4.8301,2.7662999999999998,7.4614,2.872,6.8771,2.9974000000000003,6.0017,18.9427,21.246,36.9471,4.251,21.635,8.4442,6.1876999999999995,2.4419999999999997,19.7283,16.5383,34.9465,4.3068,6.6611,11.8173,8.2529,5.0292,12.288499999999999,12.6403,9.5012,3.3685,11.1204,5.626900000000001,12.145999999999999,15.0983,1.2982,2.4659,4.9251,1996-05-01
5.8442,23.0918,8.9988,159.9851,37.7019,4.8481,7.0992999999999995,11.2597,15.708699999999999,3.8523,5.1638,4.6548,18.9388,21.1611,5.0146,2.9204000000000003,7.607200000000001,2.9149000000000003,6.8491,3.1496,6.046900000000001,20.1086,21.7251,37.8879,4.1856,21.837600000000002,9.2232,6.175700000000001,2.8229,19.8508,16.7396,34.9045,4.5952,6.907,12.3055,8.691,5.1257,12.6144,13.165799999999999,9.4437,3.5195,11.7749,5.685599999999999,12.441500000000001,15.1611,1.3525999999999998,2.5436,5.211799999999999,1996-06-01
5.7379999999999995,14.4284,8.308,96.31219999999999,170.24439999999998,4.3826,6.9704999999999995,12.491900000000001,15.0924,3.8102,4.9412,3.943,17.0598,19.241300000000003,4.2631,2.9842,6.296900000000001,2.714,6.6536,1.7565,5.4428,19.4542,19.241300000000003,33.5447,5.664,39.1313,8.4736,9.0008,2.7639,19.8244,17.5869,28.8496,4.3414,6.6678,10.0777,7.8343,4.5508999999999995,14.2613,14.4848,8.6658,3.1923000000000004,10.6513,5.9167,12.467,14.6805,1.8894,2.2725,5.9516,1996-07-01
5.4484,14.0876,8.1373,90.7401,170.55610000000001,3.9542,6.1225,11.8564,14.569700000000001,3.6250999999999998,4.5078,3.5817,16.2121,19.092200000000002,4.162,2.8783999999999996,6.0699000000000005,2.4861,6.1835,1.6697,5.0304,18.4303,18.3646,33.1796,5.5495,37.4521,8.427999999999999,8.4202,2.5322999999999998,18.9862,16.511300000000002,26.3061,4.0605,6.1595,9.5415,7.155399999999999,4.2879000000000005,14.1517,14.1517,8.0912,2.9735,9.8347,5.5691999999999995,12.421,14.005799999999999,1.7193,2.1841999999999997,5.3655,1996-08-01
5.9007000000000005,13.9021,8.9092,92.6277,147.8409,4.0714,6.114400000000001,12.452300000000001,14.898900000000001,3.8710000000000004,4.8683,3.7952,16.7844,19.1928,4.3466000000000005,3.0224,6.26,2.5995999999999997,6.568,1.7977,5.254700000000001,18.9485,19.078599999999998,34.4473,5.7401,37.6836,8.8502,8.4375,2.5566,19.5095,16.8861,26.0445,4.2181,6.3461,9.986699999999999,7.596900000000001,4.437,14.746099999999998,14.2919,8.1773,3.0888,10.5713,5.8349,13.062899999999999,14.5733,1.8484,2.2629,5.7703,1996-09-01
6.1207,15.3571,9.6967,93.05760000000001,148.2409,4.4159,6.6558,12.767100000000001,15.9833,4.1133,5.0768,4.1715,18.0165,20.6898,4.4638,3.0183999999999997,6.8022,2.5668,6.700900000000001,1.8859000000000001,5.590700000000001,20.7479,19.3626,36.1095,6.197,40.4669,8.1085,8.6958,2.8139999999999996,20.4557,16.9217,26.2209,4.599,6.933,11.240599999999999,8.4327,4.6348,15.7573,14.6072,8.2921,3.2752999999999997,10.955599999999999,5.8589,14.0183,15.388599999999999,1.8961000000000001,2.3908,6.142,1996-10-01
6.471699999999999,15.624,9.4576,93.81569999999999,153.1009,4.3942000000000005,6.5415,12.778599999999999,16.1067,4.1168000000000005,4.7406,3.9667000000000003,18.1409,20.998,4.4836,3.0427,6.9072000000000005,2.6498000000000004,6.6683,1.8363999999999998,5.554500000000001,21.9239,20.2576,37.134,6.1836,39.7425,7.8746,8.7453,2.8432999999999997,21.6714,17.467200000000002,26.3097,4.3995999999999995,6.7172,11.128,8.436,4.4883999999999995,16.264200000000002,14.514800000000001,8.509400000000001,3.3026,10.796,5.6629,15.152999999999999,15.925999999999998,1.9013,2.4669,6.3343,1996-11-01
6.529400000000001,16.738,9.7342,96.1382,169.4256,4.6758,7.261,13.435899999999998,17.2578,4.1125,5.1129,4.0875,19.5414,22.3888,4.9166,3.0610000000000004,7.0719,2.8073,7.2662,1.9055000000000002,6.0498,23.452600000000004,20.9478,38.7019,7.0806,28.7921,7.9024,9.0692,2.9539,22.8028,17.825599999999998,27.7252,4.5199,7.1782,12.7905,9.6441,4.9631,16.930899999999998,15.632200000000001,9.2051,3.458,11.1827,5.9188,16.6312,17.186500000000002,1.8981000000000001,2.6707,6.6354,1996-12-01
6.5648,16.2242,10.1753,96.55799999999999,183.33610000000002,4.2925,6.8499,13.1754,17.436500000000002,4.1997,5.172899999999999,4.1978,18.738599999999998,21.9,4.7907,3.1104000000000003,7.336799999999999,2.8037,7.217899999999999,1.9038,6.0383000000000004,22.207399999999996,20.3951,40.8844,7.534199999999999,29.0873,7.773,8.7491,4.9042,23.0837,17.7725,28.2113,4.5184,6.9868,12.190999999999999,9.6934,5.0068,17.0171,16.858800000000002,9.1299,3.4677,10.869200000000001,5.7769,15.951099999999999,17.2341,1.8962,2.7286,6.4073,1997-01-01
7.1412,16.8714,11.315999999999999,107.5385,191.7484,4.4162,7.1647,13.5031,18.5777,4.465,5.3425,4.3831999999999995,20.9325,22.7321,4.8036,3.281,7.692699999999999,3.1979,7.5696,1.989,6.3824000000000005,23.158,21.0485,41.58520000000001,7.693099999999999,29.402800000000003,7.2824,8.6539,5.506799999999999,24.0835,17.9485,28.948800000000002,4.705,7.4187,13.0448,11.283299999999999,5.2665,17.2023,16.8601,9.3378,3.4877999999999996,10.9475,5.9175,17.2355,18.1147,1.9994999999999998,2.8895,7.337899999999999,1997-02-01
7.175800000000001,17.4567,12.106,110.42219999999999,215.3312,4.409800000000001,7.1625,13.8475,19.0773,4.6356,5.4901,4.3555,21.199299999999997,23.2947,4.8647,3.4268,7.593,2.9383,7.5923,1.9281,6.3167,22.928,21.020500000000002,40.7823,7.7600999999999996,28.2685,8.8663,9.6006,5.3279,22.6743,17.8392,30.0955,4.6064,7.1052,12.0471,10.2722,5.1991,18.1636,17.2683,9.281799999999999,3.4733,11.673499999999999,5.7452,18.0774,18.9971,2.1352,3.0663,6.8596,1997-03-01
7.1343,17.4203,11.6158,102.9583,184.1335,4.4329,6.992000000000001,13.8433,18.188,4.4219,4.9246,4.0161,19.749100000000002,22.7431,4.6671,3.3227999999999995,7.1677,2.8366000000000002,7.2401,1.8716,6.2352,22.1351,20.1332,40.4165,7.5734,26.8952,7.4908,9.055900000000001,5.0215,23.8642,17.2647,27.0839,4.5352,6.7023,11.168299999999999,10.1162,4.8138,17.1243,17.5886,9.3193,3.2524,11.575099999999999,5.8365,16.7052,18.319000000000003,2.0232,2.8564,6.541399999999999,1997-04-01
7.7261,18.209500000000002,11.8149,114.68809999999999,190.0411,4.6693999999999996,7.2238999999999995,13.6971,19.9251,4.2726,5.0139,4.117900000000001,21.2207,23.4908,4.8606,3.2076,7.8662,2.9227999999999996,7.3837,1.8755000000000002,6.4546,24.6129,21.1457,40.6962,8.7432,28.6688,6.0833,8.8574,5.3599,23.984,16.9687,28.0163,4.6427,7.340199999999999,11.8851,10.747300000000001,5.0565,17.6532,18.7746,9.8999,3.2647000000000004,11.7649,6.264500000000001,17.741500000000002,19.403399999999998,1.8148,3.0296,6.388,1997-05-01
8.1336,18.5809,12.4461,121.9936,208.8934,5.0195,7.729299999999999,14.8479,21.499200000000002,4.6202,5.425599999999999,4.4993,22.7684,24.4784,5.3387,3.4301,8.4514,3.1299,7.970599999999999,2.0356,7.3101,26.8375,22.5957,43.42229999999999,9.3851,30.2795,7.0072,9.2927,5.1025,25.8123,17.1918,30.0148,4.989,8.1378,13.6608,11.433,5.523,18.9749,20.1585,9.8935,3.5658999999999996,12.6094,6.3711,18.3525,20.8654,1.9774,3.2708,6.8771,1997-06-01
8.0172,18.761400000000002,12.2303,101.4121,133.3909,2.8864,7.0077,16.473599999999998,19.7812,4.808,5.5723,4.7608999999999995,22.3275,24.4235,5.6296,3.2631,10.2893,2.421,8.6138,1.9321000000000002,7.1064,26.3109,20.0951,48.5242,9.4931,26.3906,7.5924000000000005,9.8403,5.2373,25.382600000000004,17.6572,28.9125,6.5554,7.373099999999999,11.724300000000001,11.496500000000001,5.3475,18.3441,16.4975,9.464400000000001,3.7228,12.4748,6.2966999999999995,16.1632,21.8887,2.1178,3.4844999999999997,6.1328,1997-07-01
7.8648,19.6484,15.5034,103.2871,135.504,3.0652999999999997,7.1446000000000005,17.2201,21.1781,4.9428,5.416399999999999,5.1197,22.7564,26.3827,5.831,3.3649,11.156500000000001,2.7760000000000002,9.5036,2.0049,7.840199999999999,28.701700000000002,21.8609,47.5032,10.6789,27.417399999999997,8.2805,9.8588,5.8027,27.6353,18.1757,28.3088,6.6583000000000006,8.0402,14.378,13.656099999999999,5.739,19.2775,17.4399,10.227,3.9208999999999996,13.7921,6.7966,18.1093,23.965999999999998,2.2826,3.9194,6.2162,1997-08-01
8.536200000000001,19.0395,14.0714,93.92280000000001,147.1423,2.9541000000000004,7.0357,16.72,19.3732,4.68,5.3816,5.0482,21.2482,25.0989,5.970599999999999,3.3892,10.3275,2.8714,9.3105,2.0456,7.974600000000001,25.9896,22.0763,45.7184,10.1951,26.996799999999997,8.4773,9.749500000000001,5.4922,27.611900000000002,17.8778,27.8708,6.502000000000001,7.8748000000000005,14.1988,13.539100000000001,5.813400000000001,18.666900000000002,16.7501,9.7966,4.0015,13.6643,6.528300000000001,17.1771,22.4434,2.2691,3.7571,6.1578,1997-09-01
9.0995,20.3123,14.2063,101.29610000000001,141.1799,3.0058,7.561599999999999,18.0307,20.376099999999997,4.9474,5.5442,5.214099999999999,22.9306,25.1931,6.4144000000000005,3.5962,10.8586,3.0414999999999996,9.4169,2.1317,8.0526,28.351300000000002,23.5672,46.6892,11.6805,27.8504,9.2021,10.626700000000001,5.2416,29.8845,18.6253,30.8842,7.6512,8.1145,15.0871,13.8697,6.1111,19.4692,15.6703,10.6977,4.2065,14.5074,7.0790999999999995,18.6324,24.1118,2.5312,4.2989,6.7686,1997-10-01
8.9295,20.1045,16.0858,95.2508,135.08620000000002,3.1687,7.4821,17.9493,19.8797,4.5586,5.4064,4.8913,22.998800000000003,24.3462,6.153300000000001,3.4564,10.4693,3.0306,8.6885,2.0623,7.3414,27.1043,22.613200000000003,40.9106,11.2655,25.2438,7.2948,9.7278,4.3401,29.4837,18.723399999999998,32.0482,7.324299999999999,7.925800000000001,13.889800000000001,12.177999999999999,5.519,18.2577,14.8782,10.6299,4.1533999999999995,14.3182,6.7323,18.514,23.4171,2.3438,3.9894,5.9902999999999995,1997-11-01
9.5017,21.7117,17.1954,102.031,147.46450000000002,3.2313,8.3361,18.6701,20.9296,4.7496,5.4435,5.1031,23.694000000000003,25.219499999999996,6.4841999999999995,3.4156,10.9285,2.9895,8.371,1.9387999999999999,7.194500000000001,30.3534,22.0511,45.4379,11.4017,25.605,6.0224,9.4093,4.027200000000001,28.8767,20.0839,36.4551,7.5757,8.2117,14.351700000000001,12.1471,5.5626999999999995,19.236800000000002,15.479800000000001,10.605799999999999,4.2393,15.3401,7.0665,19.2817,24.345100000000002,2.3604,4.0229,5.972300000000001,1997-12-01
9.7064,22.8534,19.3495,106.23620000000001,154.3245,3.122,8.7667,19.8661,21.7568,4.3777,5.5379,5.2375,24.8303,25.1348,6.9041,3.5151,11.5541,3.0751999999999997,8.7176,1.5538999999999998,7.118099999999999,30.2052,23.3015,44.485200000000006,11.1405,25.7059,5.8639,8.5959,4.1610000000000005,28.593200000000003,21.7967,38.463499999999996,8.0656,8.224400000000001,13.7455,11.370899999999999,5.7375,17.8903,14.9698,10.749600000000001,4.2780000000000005,15.3577,7.067200000000001,20.298199999999998,25.6239,2.3959,4.2967,6.562200000000001,1998-01-01
9.6609,22.4577,17.6675,104.12209999999999,142.6165,3.2736,9.4807,20.7579,21.856199999999998,4.368399999999999,4.9617000000000004,5.418099999999999,26.804699999999997,24.511,6.724600000000001,3.5167,11.423399999999999,3.3293,8.9987,1.4957,6.954,31.6433,23.6889,45.0172,10.8981,27.0209,5.8108,8.4579,3.7148000000000003,27.0773,20.776300000000003,40.7973,7.9888,8.6469,14.405999999999999,12.2631,5.770700000000001,18.6767,14.273499999999999,10.8753,4.3035000000000005,15.6922,6.3437,19.811,25.7838,2.3971,4.0861,6.151599999999999,1998-02-01
10.9752,23.8823,18.4664,108.9446,149.1659,3.4905,10.2423,21.945100000000004,23.828000000000003,4.9363,5.5825,5.8989,28.3096,26.4306,7.4732,3.6544,12.5204,3.6375,9.5397,1.6280000000000001,7.754,32.4522,26.857,50.9604,11.140799999999999,30.2211,5.9139,8.6377,4.0407,29.0114,21.298000000000002,42.907,8.383,9.6616,15.9519,13.521500000000001,6.356,19.5325,15.8847,11.3721,4.6394,17.743399999999998,7.1923,21.8695,28.1719,2.3834999999999997,4.5759,6.1808000000000005,1998-03-01
10.9186,25.1511,20.3713,122.2706,143.0095,3.4717000000000002,10.435699999999999,23.160500000000003,25.218600000000002,5.2078999999999995,5.9738,6.0191,29.3244,27.852800000000002,6.5799,3.9291,13.7351,3.9289,9.919,1.7101,8.017000000000001,35.8157,28.4551,50.7187,11.4098,29.5532,6.3126999999999995,9.8008,4.2507,30.5367,22.828200000000002,47.4243,9.228,10.5436,15.6158,13.3409,6.4312000000000005,20.1332,16.7391,12.239700000000001,4.805,19.073800000000002,7.736599999999999,23.0105,29.8194,2.4137,4.8978,6.835800000000001,1998-04-01
11.5358,23.929499999999997,20.8225,118.509,127.3477,3.4395,11.631400000000001,24.254,25.6714,5.3963,6.072100000000001,6.1616,30.1098,28.6336,7.0494,3.9813,13.5057,3.7929000000000004,10.269400000000001,1.6965000000000001,8.135299999999999,35.4007,28.7956,51.3102,11.191400000000002,29.514,6.6726,9.9412,4.2906,32.1759,22.206999999999997,46.1074,8.4589,10.6748,17.3709,14.346300000000001,6.3824000000000005,20.848699999999997,16.1124,11.861600000000001,4.9494,19.128800000000002,7.8021,23.6353,30.3028,2.3944,5.1014,7.5187,1998-05-01
12.077300000000001,24.3299,21.1708,121.8837,128.10129999999998,3.4052999999999995,10.9754,24.8602,25.5658,5.4561,5.9985,6.0486,29.3799,28.885,6.966900000000001,3.8662,13.4683,3.6047000000000002,9.560599999999999,1.6328,7.671,34.7834,31.4981,49.338100000000004,11.353699999999998,29.4811,5.4625,9.3828,4.2111,30.690700000000003,21.9312,45.7959,8.183200000000001,10.1718,16.5827,12.9617,5.983300000000001,19.6157,16.2137,11.2807,4.8267,19.926099999999998,7.9052,23.112399999999997,30.2472,2.2944,4.9556000000000004,7.3044,1998-06-01
9.757200000000001,21.468899999999998,20.4153,121.7634,144.57399999999998,3.5622000000000003,10.06,25.441399999999998,24.293400000000002,5.1844,5.8978,5.9573,28.7883,27.0095,4.1846,3.4404000000000003,12.780899999999999,4.4697000000000005,7.1432,1.7612999999999999,7.9028,39.0047,26.016,45.327200000000005,9.5721,27.9793,6.354500000000001,8.0518,41.1449,28.889400000000002,24.584899999999998,46.5945,7.8098,10.777000000000001,17.203,13.431400000000002,5.6478,18.4162,14.9233,11.110999999999999,4.9208,20.0447,7.6648000000000005,23.9677,28.5023,2.2416,5.2976,6.0755,1998-07-01
8.3977,20.278599999999997,17.5371,116.29450000000001,159.825,3.2367000000000004,10.097000000000001,24.761100000000003,23.6115,4.6289,5.524299999999999,6.0336,29.081,24.577800000000003,4.0078,3.1111,11.9419,4.474,6.482,1.6439,7.129099999999999,38.0918,25.7403,44.5103,9.1394,26.320500000000003,5.5761,8.232000000000001,44.5993,27.2154,23.1869,49.115500000000004,7.2575,10.27,18.1605,14.230699999999999,5.248099999999999,17.4392,13.7271,10.5754,4.7737,19.7048,7.3889,24.2715,27.2967,2.0901,5.209,6.1134,1998-08-01
8.1948,18.928800000000003,12.9701,93.2756,151.5894,2.7536,7.802899999999999,23.071199999999997,21.558400000000002,3.5907,4.2183,5.1161,25.9357,21.5871,3.2939,2.6451,9.8956,3.404,5.3063,1.2919,5.7065,34.6071,20.6344,36.6432,8.2181,23.1736,4.1981,6.9916,47.4555,24.3337,23.8129,41.8099,5.8733,8.5173,15.720799999999999,11.2416,4.5678,14.925699999999999,10.7387,8.8492,3.9775,17.2043,6.4565,18.5289,23.3389,1.7149,3.8712,4.7321,1998-09-01
7.4902999999999995,19.9336,13.559000000000001,88.3256,168.8202,2.6242,7.9111,23.0073,21.1835,3.7937,4.215199999999999,5.401,29.9659,21.7025,3.1938,2.5152,9.750499999999999,3.798,5.7851,1.3413,5.8743,35.5732,21.264400000000002,38.8756,8.5602,26.2846,4.8728,7.3096000000000005,49.8803,27.538800000000002,25.9742,47.0524,6.245299999999999,10.0092,18.7677,12.4368,4.9177,15.826300000000002,10.4361,9.0462,4.5025,17.3199,6.5577,17.6906,24.1792,1.5656999999999999,3.5413,5.2436,1998-10-01
7.184500000000001,21.827199999999998,18.8339,102.23450000000001,218.21,3.1038,8.5224,24.7267,25.3244,4.0612,4.4627,5.7592,31.323400000000003,22.0757,3.7077999999999998,2.5912,10.990599999999999,4.1393,6.3288,1.4016,6.7303999999999995,39.1621,20.0933,44.283500000000004,9.9963,28.6492,4.6578,8.4635,51.3812,28.003400000000003,25.430999999999997,51.0603,6.459700000000001,10.160599999999999,20.4899,14.1312,5.6078,17.2009,12.415799999999999,9.8485,4.6978,19.6329,7.2542,18.9376,26.0477,1.6063,4.1841,5.4341,1998-11-01
6.6403,23.148899999999998,22.110500000000002,107.9422,238.2894,3.2209,10.1162,27.350900000000003,25.518,4.3147,4.8583,6.178,33.517399999999995,23.9331,3.9185000000000003,2.9024,11.376199999999999,4.4952,6.2797,1.3953,6.9945,41.1809,21.1133,48.628299999999996,10.1411,27.1675,4.9393,8.807,54.501000000000005,28.1941,25.676,53.873999999999995,7.507899999999999,11.5228,22.7313,16.2656,5.7099,18.3862,13.5069,10.200700000000001,4.8405000000000005,21.974800000000002,7.6678999999999995,20.2805,26.999699999999997,1.7247,4.6764,5.360399999999999,1998-12-01
