SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.002366,0.004627,0.006377000000000001,0.009576,0.019416,0.0020280000000000003,0.004183,0.006049,0.00812,0.015076,0.0018290000000000001,0.003801,0.005122,0.007644,0.017412,0.001822,0.003509,0.004943,0.007699,0.015936,0.001843,0.003475,0.00561,0.009818,0.012474,2008-08-01
0.002345,0.004597,0.006397000000000001,0.009851,0.022271,0.002054,0.004237,0.006129,0.00821,0.016731,0.0018470000000000001,0.003816,0.005155999999999999,0.007715,0.01763,0.0018410000000000002,0.0035399999999999997,0.004987,0.007801,0.014563999999999999,0.00185,0.003478,0.0056040000000000005,0.009595,0.012376,2008-09-01
0.002313,0.004567,0.00643,0.009865,0.020276000000000002,0.002029,0.004265,0.00605,0.008293,0.016079,0.00182,0.0038129999999999995,0.005207000000000001,0.007804,0.016553,0.001845,0.003563,0.005024999999999999,0.007943,0.014060999999999999,0.00187,0.003481,0.005618,0.009566999999999999,0.011298999999999998,2008-10-01
0.002299,0.0045590000000000006,0.0063939999999999995,0.009809,0.020352000000000002,0.0020369999999999997,0.004222,0.006229,0.008302,0.015595000000000001,0.001791,0.003795,0.005201,0.007865,0.017766,0.001805,0.003558,0.005032,0.007963,0.01467,0.001889,0.0034620000000000002,0.0055910000000000005,0.009447,0.011603,2008-11-01
0.002285,0.00455,0.006338,0.009644,0.018662,0.0020369999999999997,0.004224,0.006062,0.008203,0.014822,0.0018579999999999998,0.003767,0.00515,0.007942,0.017285,0.001807,0.0035499999999999998,0.005032,0.007975,0.014598999999999999,0.001913,0.0034460000000000003,0.00557,0.008998,0.011648,2008-12-01
0.002283,0.0045579999999999996,0.006353,0.009733,0.018929,0.002002,0.0042380000000000004,0.006038,0.008298999999999999,0.014239,0.001835,0.00377,0.005175,0.008067,0.017472,0.001809,0.0035730000000000002,0.005052999999999999,0.007924,0.013607000000000001,0.001917,0.0034560000000000003,0.0055969999999999995,0.008805,0.010901000000000001,2009-01-01
0.0023,0.004546,0.006353999999999999,0.009283,0.018288,0.001998,0.00425,0.006083,0.008201,0.014247000000000001,0.0018479999999999998,0.003792,0.005178,0.007943,0.016164,0.001785,0.003572,0.005021,0.007684,0.013004,0.001907,0.0034460000000000003,0.005603,0.008249,0.010712,2009-02-01
0.002301,0.004551,0.006329,0.009152,0.016816,0.002007,0.004209,0.005873000000000001,0.008111,0.013897999999999999,0.0018520000000000001,0.003796,0.00521,0.007953,0.015595000000000001,0.001773,0.003527,0.00499,0.007667,0.013092,0.001902,0.003412,0.005593,0.007982,0.010684,2009-03-01
0.002323,0.004576,0.006352,0.009208,0.017051,0.0020239999999999998,0.004273,0.005842000000000001,0.008172,0.014477,0.0018570000000000001,0.003801,0.00517,0.007936,0.015818000000000002,0.001776,0.003517,0.00503,0.007769000000000001,0.013249,0.001901,0.003425,0.0056159999999999995,0.008266,0.010674999999999999,2009-04-01
0.002323,0.004604,0.006392999999999999,0.009300000000000001,0.017276,0.0020399999999999997,0.00433,0.005907,0.008241,0.014702,0.001865,0.0038169999999999996,0.005201,0.007918,0.015838,0.001822,0.003522,0.005032999999999999,0.007794,0.01311,0.001887,0.003441,0.005626,0.008414,0.010783000000000001,2009-05-01
0.0023250000000000002,0.004567,0.00649,0.009337999999999999,0.018181,0.002076,0.004338,0.005921999999999999,0.008145,0.015403,0.0018559999999999998,0.003808,0.005191,0.007914,0.01606,0.0018160000000000001,0.003536,0.004992,0.007831,0.013004,0.001882,0.003453,0.005647999999999999,0.008525,0.010820000000000001,2009-06-01
0.002642,0.00545,0.008139,0.011032,0.021946,0.002399,0.0053549999999999995,0.008205,0.01043,0.019143,0.002615,0.00508,0.006824,0.009354,0.016815,0.002296,0.004844,0.006982,0.010086999999999999,0.017991,0.002423,0.005442,0.007677000000000001,0.009715,0.019447000000000002,2009-07-01
0.0026479999999999997,0.005482,0.008113,0.011049999999999999,0.022229000000000002,0.002404,0.005445,0.008258999999999999,0.010354,0.018822000000000002,0.002609,0.005102,0.006787,0.009407,0.016713,0.0023,0.004846,0.007005,0.010049999999999998,0.017717,0.002426,0.005429000000000001,0.0076749999999999995,0.009725000000000001,0.019777,2009-08-01
0.002642,0.005487,0.008203,0.011384,0.023891,0.002396,0.005519,0.008322000000000001,0.010458,0.019553,0.00262,0.00511,0.006823,0.009469,0.016784,0.0022819999999999997,0.004852,0.007045,0.01011,0.019148000000000002,0.002428,0.005433,0.0077139999999999995,0.009756,0.020747,2009-09-01
0.00262,0.005536999999999999,0.008159999999999999,0.011231,0.024476,0.002395,0.005559,0.008298999999999999,0.010457000000000001,0.019427,0.00261,0.005128000000000001,0.006808999999999999,0.009482,0.016866000000000003,0.002287,0.004859,0.0069630000000000004,0.010129999999999998,0.019004,0.002411,0.005459,0.007717000000000001,0.009729999999999999,0.020429,2009-10-01
0.002661,0.005580000000000001,0.008158,0.011094,0.023798,0.002414,0.005540000000000001,0.008296,0.010595,0.019175,0.002633,0.005139,0.006836,0.009465,0.016328,0.002277,0.004876,0.006966,0.010052,0.01839,0.00241,0.005437999999999999,0.007709000000000001,0.009771,0.020113,2009-11-01
0.002668,0.005580000000000001,0.008123,0.01118,0.024075000000000003,0.002415,0.0055769999999999995,0.008261,0.010544,0.019619,0.002635,0.005131,0.006828,0.009368,0.016139,0.002273,0.004859,0.006974,0.010145999999999999,0.018266,0.002415,0.0054410000000000005,0.007707,0.009787,0.020175000000000002,2009-12-01
0.0027029999999999997,0.005600000000000001,0.008128999999999999,0.011221000000000002,0.02469,0.002414,0.005652000000000001,0.008231,0.010492,0.019477,0.002635,0.005099,0.006797,0.009355,0.015936,0.002283,0.004844,0.0069099999999999995,0.010079,0.017843,0.002401,0.005408,0.007693,0.009802,0.020033,2010-01-01
0.002673,0.00561,0.008213,0.011307000000000001,0.024867,0.002411,0.005758999999999999,0.008277,0.010665000000000001,0.019479,0.002652,0.0051270000000000005,0.00688,0.009431,0.016286000000000002,0.002288,0.004828,0.006955,0.010134,0.018411999999999998,0.0024129999999999998,0.005464,0.007724,0.009819,0.020219,2010-02-01
0.002671,0.005580000000000001,0.008191,0.011273,0.024872000000000002,0.002419,0.005694,0.008336,0.010627,0.019584,0.002654,0.005071,0.006860000000000001,0.009415,0.015988,0.002284,0.004828,0.006912000000000001,0.010099,0.018411999999999998,0.002415,0.005429000000000001,0.007723,0.009817,0.020181,2010-03-01
0.0026379999999999997,0.005564,0.008214,0.011345000000000001,0.025245000000000004,0.002432,0.005689,0.008289,0.010672999999999998,0.01982,0.002654,0.0050739999999999995,0.006847,0.009523,0.015991,0.002287,0.004849,0.006912000000000001,0.010190999999999999,0.018668,0.002408,0.005452,0.0077480000000000005,0.009819,0.020434,2010-04-01
0.00261,0.005614,0.008244,0.011397999999999998,0.025611000000000002,0.00243,0.005698,0.008243,0.010718,0.020017,0.0026579999999999998,0.005104,0.006907,0.009576,0.016252,0.0022819999999999997,0.004855,0.006913,0.010263,0.018805000000000002,0.002402,0.005465,0.007778,0.009864000000000001,0.020459,2010-05-01
0.002611,0.005615,0.008253,0.011284,0.024948,0.00242,0.005676,0.008217,0.010653999999999999,0.019795,0.0026590000000000003,0.005096000000000001,0.0069110000000000005,0.009594,0.016151,0.002278,0.00487,0.006925,0.010227,0.018600000000000002,0.002403,0.0054459999999999995,0.007781,0.009846,0.020464000000000003,2010-06-01
0.002342,0.004718,0.006503,0.00843,0.015677,0.0019950000000000002,0.004441,0.006207000000000001,0.008357,0.013988,0.0021609999999999997,0.004366,0.006183999999999999,0.008294000000000001,0.013784000000000001,0.002189,0.004253,0.006028,0.008344,0.013397,0.0023150000000000002,0.004263,0.006500000000000001,0.008646000000000001,0.013986,2010-07-01
0.002345,0.004721,0.006532,0.00847,0.015784,0.0020250000000000003,0.0044919999999999995,0.006199,0.008403,0.013916,0.002163,0.00438,0.006183999999999999,0.008315,0.013852999999999999,0.002189,0.004265,0.0060360000000000006,0.008342,0.013453999999999999,0.00232,0.004272000000000001,0.006516999999999999,0.008695000000000001,0.013963000000000001,2010-08-01
0.002342,0.00473,0.006555,0.00851,0.015754,0.002003,0.004489,0.006182,0.008412,0.013918999999999999,0.002155,0.00436,0.006182,0.008333,0.013852,0.002212,0.0042580000000000005,0.006026,0.008346,0.013345000000000001,0.002311,0.004275999999999999,0.006533,0.008679,0.013911,2010-09-01
0.002316,0.004718,0.006548000000000001,0.00853,0.015650999999999998,0.002001,0.004501,0.00619,0.008439,0.013891,0.002132,0.0043419999999999995,0.006213,0.008333,0.013779,0.002205,0.004266,0.006057,0.008362000000000001,0.013401000000000001,0.002311,0.004282,0.006543,0.008681,0.013931,2010-10-01
0.002293,0.004739,0.0065580000000000005,0.008532999999999999,0.015595000000000001,0.002016,0.004493,0.006193,0.008453,0.013803000000000001,0.0021479999999999997,0.004327,0.006209,0.008524,0.0138,0.002198,0.004275999999999999,0.006045,0.008353000000000001,0.013455,0.00231,0.004281,0.006532,0.008701,0.013857999999999999,2010-11-01
0.002284,0.004682,0.0065959999999999994,0.008524,0.015548,0.002029,0.004486,0.006182999999999999,0.008445000000000001,0.013793999999999999,0.0021390000000000003,0.004313,0.006198,0.008505,0.013586,0.002195,0.004272000000000001,0.006052999999999999,0.008338,0.013395999999999998,0.002306,0.00428,0.006514,0.008701,0.013904000000000001,2010-12-01
0.00229,0.004677,0.0066,0.008556000000000001,0.015635,0.0020210000000000002,0.0045379999999999995,0.006187000000000001,0.008454,0.013645000000000001,0.0021279999999999997,0.004327,0.0062250000000000005,0.008574,0.013688,0.002205,0.004286,0.006072999999999999,0.008350999999999999,0.013772,0.002311,0.004288,0.006535,0.008725,0.013987000000000001,2011-01-01
0.002285,0.004648,0.006599000000000001,0.008578,0.015593,0.002019,0.004528,0.0062,0.00848,0.013721,0.002127,0.004311,0.006241,0.008563,0.013678999999999998,0.002226,0.0042899999999999995,0.0060750000000000005,0.008337,0.013523,0.002318,0.004294,0.006546,0.008725,0.013984000000000002,2011-02-01
0.002236,0.004613,0.006593,0.008699,0.015738000000000002,0.002034,0.004523,0.006208,0.008449,0.013699,0.002122,0.004311,0.006239,0.008452,0.013696999999999999,0.002189,0.004285,0.006059,0.0084,0.013363,0.002307,0.004303,0.0065569999999999995,0.00872,0.013888000000000001,2011-03-01
0.002228,0.00459,0.006573,0.008675,0.015607,0.002001,0.004504,0.006216,0.008428,0.013630999999999999,0.002107,0.004301,0.006237,0.008431,0.013681,0.002172,0.004292000000000001,0.00605,0.008386,0.013322,0.002295,0.004308,0.00658,0.00873,0.013847,2011-04-01
0.0022400000000000002,0.004562,0.006582,0.008674,0.015537,0.001994,0.004497999999999999,0.006199,0.008424000000000001,0.013651,0.002071,0.004277,0.006247,0.00842,0.01369,0.002172,0.004291,0.006038,0.008403,0.013142000000000001,0.002289,0.004299,0.006563,0.008726000000000001,0.013795,2011-05-01
0.002224,0.004566,0.006535999999999999,0.008649,0.015526,0.001991,0.004476,0.006175000000000001,0.00847,0.013621000000000001,0.002082,0.004291,0.0062309999999999996,0.008408,0.013697999999999998,0.002165,0.004282,0.006037,0.008319,0.013015,0.00228,0.004294,0.006569,0.008719,0.013748,2011-06-01
0.0017599999999999998,0.003999,0.005654,0.007683,0.013329,0.001684,0.0034449999999999997,0.004985,0.006941,0.011319,0.0017439999999999999,0.003555,0.004823,0.006527,0.011626000000000001,0.001689,0.003406,0.004745,0.006871,0.010596000000000001,0.001686,0.003518,0.005095,0.006716,0.011652000000000001,2011-07-01
0.0017549999999999998,0.003994,0.005675,0.007719,0.013372,0.001668,0.003454,0.004995,0.006928,0.011182000000000001,0.0017469999999999999,0.003544,0.004819,0.006529,0.011575,0.001687,0.0034029999999999998,0.004718,0.006954,0.010548,0.001674,0.003523,0.005092,0.006734,0.011597999999999999,2011-08-01
0.001766,0.00395,0.00565,0.007677000000000001,0.013243,0.001673,0.0034360000000000003,0.005011,0.006863,0.011062,0.0017419999999999998,0.003527,0.004802,0.006552,0.011574,0.0017050000000000001,0.003413,0.00473,0.006967999999999999,0.010412,0.0016669999999999999,0.003503,0.0050929999999999994,0.006706999999999999,0.011496,2011-09-01
0.001763,0.003917,0.005686,0.00764,0.013162,0.00167,0.0034260000000000002,0.00502,0.006865,0.011054,0.001727,0.003516,0.004806,0.006579000000000001,0.011497,0.00169,0.0034000000000000002,0.0047339999999999995,0.006964000000000001,0.010339000000000001,0.0016589999999999999,0.0034999999999999996,0.005099,0.006690000000000001,0.011326000000000001,2011-10-01
0.0017569999999999999,0.003887,0.005676,0.007585,0.013022,0.001675,0.003416,0.004995,0.006881000000000001,0.011025,0.0017419999999999998,0.003515,0.004808,0.006541,0.011514,0.001697,0.003407,0.004731,0.0069689999999999995,0.010363,0.0016719999999999999,0.003519,0.005095,0.006705,0.011352,2011-11-01
0.001726,0.0038840000000000003,0.005667999999999999,0.007548,0.012968,0.0016669999999999999,0.003405,0.004987,0.006885,0.010883,0.001749,0.0035099999999999997,0.004809,0.00656,0.011470000000000001,0.001674,0.003405,0.004726,0.006952000000000001,0.010355000000000001,0.001666,0.003517,0.005086,0.006684,0.01117,2011-12-01
0.0017299999999999998,0.003858,0.005653,0.0075580000000000005,0.012999,0.001679,0.003392,0.005004,0.006868,0.010863000000000001,0.0017569999999999999,0.0035039999999999997,0.004808,0.006623,0.011504,0.001717,0.003405,0.004751,0.00697,0.010324999999999999,0.00166,0.0035099999999999997,0.005098,0.00666,0.011143,2012-01-01
0.0017549999999999998,0.003869,0.005704,0.007579,0.013121,0.001678,0.0033900000000000002,0.005009,0.006865,0.010869,0.001749,0.003523,0.004816,0.006605,0.011519,0.0017000000000000001,0.003413,0.004776,0.0069830000000000005,0.010391999999999998,0.00167,0.0035199999999999997,0.0050929999999999994,0.006691,0.011319,2012-02-01
0.001726,0.003897,0.0057150000000000005,0.007579,0.013077,0.001671,0.003382,0.005013,0.0068779999999999996,0.010838,0.001754,0.003522,0.004804,0.006605,0.011374,0.0016950000000000001,0.0034100000000000003,0.004763,0.006979999999999999,0.010620000000000001,0.001665,0.003518,0.005098,0.006686,0.011404000000000001,2012-03-01
0.0017299999999999998,0.003891,0.005714,0.007574999999999999,0.013028999999999999,0.0016619999999999998,0.003387,0.005017000000000001,0.006885,0.010865,0.0017519999999999999,0.003536,0.0048130000000000004,0.006603,0.011362,0.00169,0.003406,0.004788,0.007009,0.010609,0.001656,0.003513,0.005104999999999999,0.006691,0.011517999999999999,2012-04-01
0.0017330000000000002,0.003872,0.005657,0.007556,0.01302,0.0016489999999999999,0.003374,0.005006,0.006811,0.010872999999999999,0.0017599999999999998,0.0035299999999999997,0.004798,0.006608,0.011331,0.001686,0.003411,0.004773,0.006986,0.010535000000000001,0.0016489999999999999,0.003517,0.005098,0.006679000000000001,0.011434999999999999,2012-05-01
0.001722,0.0038929999999999998,0.005639,0.007566000000000001,0.013036,0.0016250000000000001,0.003367,0.005032999999999999,0.006788,0.010851999999999999,0.001766,0.003533,0.004822,0.006617,0.011223,0.001694,0.003405,0.004767,0.006992000000000001,0.01046,0.001645,0.003502,0.005098,0.006662,0.011382000000000001,2012-06-01
0.001931,0.004190999999999999,0.005992,0.008178999999999999,0.0143,0.00188,0.003986,0.0058909999999999995,0.007798,0.013324,0.001922,0.004023,0.005619,0.008038,0.014482,0.0018729999999999999,0.003711,0.005736,0.007737000000000001,0.01343,0.0018410000000000002,0.003951,0.005393,0.0076619999999999995,0.015282,2012-07-01
0.001924,0.004253,0.005985000000000001,0.008133,0.014242,0.001869,0.003987,0.005821,0.007769000000000001,0.01344,0.001956,0.004032,0.005582,0.008027,0.014353,0.00187,0.003713,0.005716,0.007727,0.013295999999999999,0.001842,0.003955,0.005399,0.007665999999999999,0.015184999999999999,2012-08-01
0.001936,0.00423,0.005971,0.008132,0.014303999999999999,0.001905,0.004001,0.005797,0.007782,0.013616,0.001954,0.004032,0.005596,0.008016,0.014242,0.00187,0.003715,0.005705,0.007702,0.013356,0.001838,0.003956,0.005397999999999999,0.007667,0.015278,2012-09-01
0.00192,0.00421,0.005933000000000001,0.008128,0.014422999999999998,0.00191,0.004003,0.005804,0.007853,0.013651,0.001949,0.004044,0.005599,0.008045,0.014273000000000001,0.001877,0.003713,0.005706,0.007678000000000001,0.013348,0.001837,0.003961,0.0053939999999999995,0.007663,0.015371999999999999,2012-10-01
0.001936,0.0041789999999999996,0.0059689999999999995,0.008086,0.014437,0.001916,0.003999,0.0057989999999999995,0.007845999999999999,0.013758,0.001939,0.004044,0.005618,0.008015,0.014411,0.001883,0.0037099999999999998,0.005714,0.007663,0.013491999999999999,0.0018509999999999998,0.003956,0.005404,0.007645,0.015553999999999998,2012-11-01
0.001931,0.0042,0.005951,0.008061,0.014333,0.001902,0.003974,0.005824,0.007856,0.013151,0.001944,0.004063,0.005607999999999999,0.008035,0.014248,0.001889,0.003717,0.005676,0.007658000000000001,0.013427,0.0018479999999999998,0.003953,0.005397,0.007631,0.015556,2012-12-01
0.0019270000000000001,0.004222,0.0059640000000000006,0.008073,0.014346000000000001,0.001911,0.003975,0.0058379999999999994,0.007853,0.013324,0.001941,0.004028,0.0056040000000000005,0.008032000000000001,0.014409,0.0018909999999999999,0.003719,0.005706,0.007672,0.01362,0.0018590000000000002,0.003954,0.005403,0.007639,0.015791,2013-01-01
0.001919,0.004247,0.005972,0.008095,0.014416,0.001906,0.003971,0.0058330000000000005,0.00784,0.013274,0.001924,0.004011,0.005592000000000001,0.008013,0.014392,0.001896,0.003717,0.005696,0.007661,0.013736,0.001872,0.003961,0.0054,0.007672,0.015700000000000002,2013-02-01
0.001941,0.004253,0.005953000000000001,0.008105,0.014464999999999999,0.001924,0.003961,0.005822000000000001,0.007834,0.013326,0.001923,0.004013,0.005579,0.008017999999999999,0.014332000000000001,0.001892,0.0037180000000000004,0.005646,0.007671,0.013623000000000001,0.001875,0.003955,0.0053939999999999995,0.007667,0.015643,2013-03-01
0.001918,0.004236,0.005945000000000001,0.008073,0.014480999999999999,0.001892,0.003947,0.005806,0.00782,0.01344,0.001916,0.004015,0.005579,0.008045,0.014228000000000001,0.0019,0.0037180000000000004,0.00563,0.00768,0.013786,0.001877,0.003953,0.005391,0.007668,0.015703,2013-04-01
0.001898,0.004192,0.005921999999999999,0.008085,0.014424,0.001885,0.003953,0.005830999999999999,0.007799,0.013777,0.001916,0.0040100000000000005,0.005568999999999999,0.008083,0.014293,0.001895,0.0037159999999999997,0.005607999999999999,0.007678000000000001,0.013963000000000001,0.001879,0.003954,0.005386999999999999,0.007656,0.015712,2013-05-01
0.001931,0.00418,0.005978,0.008187999999999999,0.014637,0.001887,0.003962,0.005867,0.007836,0.013949,0.001914,0.0039829999999999996,0.0055720000000000006,0.008029,0.014266000000000001,0.001902,0.003721,0.005614,0.007685,0.01401,0.001878,0.003948999999999999,0.0053890000000000006,0.007683,0.015834,2013-06-01
0.001565,0.003427,0.0050149999999999995,0.006919,0.011208000000000001,0.001595,0.003242,0.00475,0.0067269999999999995,0.011234,0.001414,0.003295,0.004631,0.006788,0.011024,0.001618,0.003181,0.004775,0.006352,0.010792999999999999,0.001703,0.003152,0.0046689999999999995,0.006364999999999999,0.011046,2013-07-01
0.001573,0.003411,0.005043,0.0069299999999999995,0.011264000000000001,0.0015970000000000001,0.0032479999999999996,0.004743,0.006723,0.011217999999999999,0.0014039999999999999,0.003302,0.004626,0.006797999999999999,0.011009999999999999,0.0016120000000000002,0.003181,0.004771,0.006344,0.010839000000000001,0.0017150000000000002,0.00316,0.0046689999999999995,0.006358,0.011089,2013-08-01
0.0015790000000000001,0.0034389999999999998,0.0050160000000000005,0.006905,0.01134,0.001578,0.003237,0.004742,0.006711,0.011294,0.0014019999999999998,0.003316,0.004621,0.00685,0.011083,0.001601,0.0031780000000000003,0.004774,0.006345,0.010924,0.0017299999999999998,0.003156,0.0046760000000000005,0.006357000000000001,0.011097,2013-09-01
0.001581,0.003412,0.004988,0.006891,0.011351,0.00157,0.003286,0.004724,0.006697,0.011292,0.001387,0.00331,0.004619,0.006842,0.011041,0.001599,0.0031769999999999997,0.004772,0.006347,0.010974,0.001716,0.003154,0.004681,0.006348,0.011061000000000001,2013-10-01
0.001583,0.003402,0.0049830000000000004,0.006899,0.011418999999999999,0.001581,0.003313,0.004739,0.006677,0.011295999999999999,0.0014010000000000001,0.003313,0.004621,0.0069240000000000005,0.011041,0.001603,0.003176,0.004786,0.006332,0.011032,0.00172,0.0031490000000000003,0.004686,0.006344,0.011043,2013-11-01
0.001562,0.003412,0.004979,0.0068769999999999994,0.011369,0.001567,0.003301,0.004749,0.0066820000000000004,0.011137999999999999,0.001391,0.00331,0.004618,0.006884,0.011041,0.0016020000000000001,0.0031769999999999997,0.004778,0.006343,0.011009999999999999,0.001722,0.003146,0.004687,0.006324,0.011075,2013-12-01
0.00156,0.003431,0.004973,0.006871,0.011353,0.001559,0.003316,0.004735,0.006696,0.011207,0.0013830000000000001,0.0033090000000000003,0.004632,0.006889999999999999,0.01103,0.0016070000000000001,0.003186,0.004786,0.006331,0.011043,0.001726,0.003156,0.004688,0.006313999999999999,0.011038,2014-01-01
0.001557,0.0034620000000000002,0.004971,0.006888,0.011514,0.001539,0.003263,0.004757,0.006664,0.011202,0.001352,0.0033150000000000002,0.004635,0.006796,0.011032,0.0016020000000000001,0.003191,0.004772,0.0063549999999999995,0.011017999999999998,0.001721,0.0031509999999999997,0.004686,0.006319,0.011080000000000001,2014-02-01
0.001565,0.003458,0.0049819999999999994,0.006839,0.011585000000000002,0.0015229999999999998,0.003253,0.004743,0.006659000000000001,0.011126,0.001356,0.003312,0.004626,0.006775,0.011068,0.0016,0.003198,0.004769,0.0063490000000000005,0.011000000000000001,0.0017230000000000001,0.003156,0.004685,0.0063149999999999994,0.011062,2014-03-01
0.001581,0.003431,0.005023,0.0068520000000000005,0.011567000000000001,0.00154,0.003249,0.004751,0.006665,0.011136,0.001377,0.0033179999999999998,0.004631,0.0068000000000000005,0.011164,0.0016150000000000001,0.003201,0.004771,0.0063490000000000005,0.011059000000000001,0.0017349999999999998,0.0031530000000000004,0.004684,0.006325,0.011033999999999999,2014-04-01
0.001606,0.0034260000000000002,0.005007,0.006871,0.011525,0.0015609999999999999,0.0032479999999999996,0.004762,0.006652,0.0111,0.0014000000000000002,0.003327,0.004644,0.006793,0.01122,0.001638,0.0032069999999999998,0.004765,0.006385999999999999,0.011087,0.001751,0.0031580000000000002,0.004688,0.0063349999999999995,0.010990999999999999,2014-05-01
0.0016,0.003416,0.005003,0.00685,0.011430000000000001,0.001547,0.003222,0.0047539999999999995,0.006632,0.010910999999999999,0.0013969999999999998,0.00332,0.0046489999999999995,0.006755,0.011262000000000001,0.001633,0.003205,0.004755,0.006364999999999999,0.011009999999999999,0.001759,0.0031530000000000004,0.004683,0.006329,0.010957,2014-06-01
0.001566,0.0031769999999999997,0.004615,0.006536999999999999,0.010683,0.001368,0.002842,0.004163,0.005912,0.009537,0.001322,0.0028160000000000004,0.003988,0.005614,0.009743,0.001372,0.002721,0.003929,0.005698,0.008707,0.001318,0.002595,0.00406,0.0055769999999999995,0.0092,2014-07-01
0.001568,0.0031869999999999997,0.004592,0.006534,0.010658,0.00136,0.0028499999999999997,0.0041589999999999995,0.005920999999999999,0.009505,0.001345,0.0028239999999999997,0.003982,0.005619,0.009851,0.001384,0.00272,0.003926,0.005703000000000001,0.008677,0.001316,0.002593,0.004065,0.005567,0.009228,2014-08-01
0.001563,0.00319,0.004605000000000001,0.006540000000000001,0.010616,0.001352,0.0028339999999999997,0.004163,0.005918,0.009516,0.001339,0.0028260000000000004,0.0039829999999999996,0.00561,0.009803,0.001384,0.002727,0.003928,0.005698999999999999,0.008666,0.001308,0.0025919999999999997,0.004065,0.005553,0.009228,2014-09-01
0.001554,0.003181,0.0046029999999999995,0.00651,0.010562,0.001344,0.0028339999999999997,0.004152,0.005914,0.009385,0.001353,0.002846,0.003981,0.0056359999999999995,0.009736,0.001384,0.002726,0.003922,0.00571,0.008692,0.001307,0.0025940000000000004,0.004067,0.005554,0.009259,2014-10-01
0.0015409999999999998,0.003179,0.004598,0.006497,0.010484,0.001348,0.0028439999999999997,0.00415,0.005941999999999999,0.009358,0.001359,0.0028510000000000002,0.003978,0.0056289999999999995,0.009689999999999999,0.001384,0.0027400000000000002,0.003916,0.005737,0.008735,0.001307,0.002589,0.004065,0.005558,0.009261,2014-11-01
0.001542,0.003176,0.004619,0.006506,0.010527,0.001346,0.002847,0.004148,0.0059440000000000005,0.00943,0.00136,0.002856,0.003978,0.005621,0.009693,0.0013880000000000001,0.002747,0.003911,0.005749,0.008694,0.00131,0.002589,0.004066,0.005551,0.009249,2014-12-01
0.001547,0.0031730000000000005,0.004625000000000001,0.006463,0.010471999999999999,0.0013650000000000001,0.002842,0.00415,0.005931,0.009408,0.001366,0.002857,0.003979,0.005665,0.009634,0.0013950000000000002,0.0027500000000000003,0.00391,0.005788,0.008685,0.001316,0.0025940000000000004,0.004061,0.005548,0.009260000000000001,2015-01-01
0.0015329999999999999,0.0031580000000000002,0.0045850000000000005,0.006468000000000001,0.010481,0.001348,0.002841,0.004142,0.0059370000000000004,0.009372,0.001379,0.0028539999999999998,0.003959,0.005666,0.009598,0.001391,0.0027429999999999998,0.003903,0.00577,0.008654,0.001305,0.0025879999999999996,0.004067,0.005539,0.009148,2015-02-01
0.0015329999999999999,0.003166,0.004582,0.006491,0.010492999999999999,0.001346,0.002838,0.00416,0.005965000000000001,0.00942,0.0013750000000000001,0.002848,0.003977,0.005656,0.00964,0.0013850000000000002,0.0027329999999999998,0.003909,0.005775,0.008695000000000001,0.001303,0.0025819999999999997,0.00407,0.005558,0.009208,2015-03-01
0.001537,0.0031450000000000002,0.004597,0.006503999999999999,0.010461,0.001338,0.002825,0.004169,0.005975,0.009365,0.001391,0.0028510000000000002,0.003977,0.005659,0.009571,0.0013830000000000001,0.002736,0.003898,0.005768,0.008683,0.001307,0.002585,0.00407,0.005565,0.009214,2015-04-01
0.0015359999999999998,0.0031609999999999997,0.0046110000000000005,0.006489,0.010464,0.001346,0.002832,0.004168,0.005974,0.009345,0.001377,0.0028499999999999997,0.003956,0.005671000000000001,0.009589,0.0013930000000000001,0.0027329999999999998,0.0038940000000000003,0.005770999999999999,0.008682,0.0012970000000000002,0.0025800000000000003,0.004075,0.00555,0.009241000000000001,2015-05-01
0.001522,0.003172,0.00459,0.006462,0.010398000000000001,0.00134,0.0028179999999999998,0.0041649999999999994,0.005987,0.00929,0.001381,0.002839,0.003941,0.005652000000000001,0.00962,0.0013850000000000002,0.002738,0.003877,0.005768,0.008779,0.0012909999999999998,0.002579,0.004075,0.005541000000000001,0.009265,2015-06-01
0.00156,0.002969,0.004626,0.006592,0.012653000000000001,0.0011749999999999998,0.002828,0.00431,0.006362,0.010477,0.001202,0.002626,0.004,0.006241,0.011374,0.001194,0.00261,0.004202,0.005994,0.010318,0.001211,0.002853,0.004265,0.006883,0.010003999999999999,2015-07-01
0.001563,0.0029549999999999997,0.00458,0.006562,0.011929,0.001161,0.002817,0.004288,0.00632,0.010345,0.001188,0.0026190000000000002,0.003993,0.0062250000000000005,0.011261,0.0011949999999999999,0.002605,0.004209,0.005984000000000001,0.010247,0.001198,0.002845,0.00426,0.0068579999999999995,0.010019,2015-08-01
