Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
-0.0077,0.0012,-0.0103,2e-4,-0.008199999999999999,0.0126,-0.005,-0.0019,0.0067,6e-4,-0.0062,-4e-4,7.000000000000001e-4,-8e-4,0.001,0.0194,-0.005699999999999999,0.004,0.0051,-0.0083,-7.000000000000001e-4,0.004,-0.0111,-0.0125,0.0236,0.0146,0.0167,-0.006,-0.006500000000000001,0.004699999999999999,0.0036,0.008,2e-4,0.0032,-0.0040999999999999995,-0.0086,-0.0072,0.009399999999999999,0.0031,-0.004,-0.0037,-0.0051,-0.0036,0.0018,0.0013,0.009899999999999999,0.006999999999999999,0.0033,2024-03-08
3e-4,-0.006500000000000001,-0.011899999999999999,0.026000000000000002,0.009300000000000001,-0.015600000000000001,0.0038,0.0013,-0.0038,-0.012,-0.0147,-0.0139,-0.016200000000000003,0.0033,0.0053,-0.0131,0.0011,-0.006999999999999999,-0.009899999999999999,0.0052,-0.005699999999999999,-5e-4,-0.006999999999999999,-0.0127,-0.0014000000000000002,-0.0092,0.0326,0.0015,-0.044000000000000004,0.0126,0.0014000000000000002,0.0097,0.006500000000000001,-0.0042,-0.0011,-0.0049,-0.0079,-0.0039000000000000003,0.0085,-0.0018,-0.006500000000000001,-0.0011,-0.0083,-0.0042,0.0028000000000000004,-0.0024,8e-4,0.0144,2024-03-11
-0.0072,0.0025,0.0078000000000000005,-0.0148,0.020099999999999996,0.0055000000000000005,0.0070999999999999995,-0.0079,-0.008,0.0037,0.005600000000000001,-0.008199999999999999,-0.0146,-0.0087,0.0028000000000000004,-0.0032,0.0014000000000000002,0.0105,-0.0063,-0.0015,-0.0034000000000000002,-0.0074,-0.0147,-0.006999999999999999,-0.023700000000000002,-0.003,-0.0258,-0.0109,-0.0466,-0.0063,-0.0095,-0.0069,-0.004699999999999999,-0.0022,0.0032,0.004699999999999999,-0.0036,0.0187,-0.0046,-0.0028000000000000004,0.0018,-0.0046,0.0048,-0.009000000000000001,0.0067,-0.010700000000000001,-0.0034999999999999996,-0.0151,2024-03-12
0.0023,0.022000000000000002,0.0076,-9e-4,0.029900000000000003,-0.001,-0.0062,-0.0034000000000000002,-0.0025,-0.0019,-0.0022,-0.0027,0.0074,0.0137,0.003,-0.0175,-0.0064,0.0021,0.0042,-6e-4,0.0027,-0.0029,-0.0014000000000000002,0.0019,-0.001,-0.0046,0.0414,-0.0042,-0.0037,0.0165,-8e-4,-0.0049,-0.0066,9e-4,-0.0048,-0.008199999999999999,-0.0128,0.012199999999999999,-0.0012,0.002,0.0049,3e-4,0.0083,-0.0012,0.0034999999999999996,0.009300000000000001,0.0037,-0.0028000000000000004,2024-03-13
0.005699999999999999,-0.0063,-0.0168,-0.022000000000000002,-0.0149,-0.0229,-0.0161,-0.015600000000000001,-0.0392,-0.0132,-0.0207,-0.0253,-0.029300000000000003,-0.016,-0.0282,-0.0074,-0.012199999999999999,-0.0269,-0.0182,-0.0085,-0.0060999999999999995,-0.0318,-0.0301,-0.003,-0.0076,-0.0207,-0.029900000000000003,-0.024399999999999998,-0.0194,0.005699999999999999,-0.0084,-0.02,-0.0271,-0.0174,-0.0069,-0.0176,-0.0127,-0.013600000000000001,-0.0075,-0.0155,-0.0075,-0.019,-0.011000000000000001,-0.022400000000000003,-0.0104,-0.022099999999999998,-0.0088,-0.0098,2024-03-14
-0.0023,0.0070999999999999995,7.000000000000001e-4,0.0039000000000000003,0.015300000000000001,0.0132,0.0072,0.018000000000000002,0.0086,-0.0085,0.011699999999999999,7.000000000000001e-4,0.015600000000000001,0.0109,0.0222,0.0046,0.0106,0.0052,0.015600000000000001,0.005699999999999999,0.0063,0.0074,0.013600000000000001,-9e-4,0.022799999999999997,0.0036,0.0377,0.005600000000000001,-0.014499999999999999,0.0072,-0.001,-0.0052,0.011699999999999999,0.0031,0.0051,-0.005,-2e-4,-1e-4,0.0044,-0.0019,0.0085,0.005,-0.0042,0.0102,0.0097,-0.0366,0.0026,8e-4,2024-03-15
-0.0091,0.002,-0.0113,0.0049,0.0387,0.011200000000000002,-0.005699999999999999,0.0101,-0.009399999999999999,8e-4,7.000000000000001e-4,0.0070999999999999995,-0.0088,-4e-4,-0.0058,0.0096,-0.0138,-0.0024,-0.001,-0.0025,-0.0028000000000000004,0.0027,0.0021,-4e-4,-0.0037,0.018500000000000003,-0.0223,-0.0074,-0.002,-0.0025,-8e-4,-0.013000000000000001,-0.0066,0.0025,-0.0034000000000000002,-0.004699999999999999,2e-4,-0.008199999999999999,-0.0103,-0.0088,-0.004,-0.0089,4e-4,-0.011399999999999999,-0.0074,0.0256,-5e-4,-0.0044,2024-03-18
-0.008199999999999999,0.005,-0.008,0.0115,-0.0149,0.008100000000000001,0.0013,0.0070999999999999995,0.0032,0.0060999999999999995,0.024700000000000003,0.0044,0.0069,0.0064,0.0206,-0.0039000000000000003,0.0127,0.011899999999999999,0.0092,0.013999999999999999,0.0088,5e-4,0.0026,0.0021,0.006500000000000001,0.0278,-0.0313,-0.0028000000000000004,-8e-4,0.0126,0.0063,-0.001,0.0158,0.0079,-3e-4,-0.0038,-2e-4,0.018500000000000003,0.0085,0.0037,0.011000000000000001,0.0022,0.006999999999999999,0.0013,0.0028000000000000004,-0.0062,0.0037,5e-4,2024-03-19
0.0209,0.0015,0.0079,-0.0108,-0.013600000000000001,0.0126,0.0131,0.017,0.0174,0.024700000000000003,0.008100000000000001,0.0066,0.0183,0.0262,0.0192,0.0191,0.0181,0.0178,0.0235,0.0346,0.0143,0.0202,0.0184,0.0179,0.030600000000000002,-0.0026,0.047400000000000005,0.0337,-0.0042,0.0101,0.0063,0.03,0.018000000000000002,0.0195,0.013500000000000002,0.0253,0.0159,0.0165,0.0102,0.021099999999999997,0.0118,0.024,0.0231,0.030299999999999997,0.0141,0.02,0.0149,0.0075,2024-03-20
-0.0064,0.0033,0.010700000000000001,-0.0096,-0.0431,0.0118,0.0015,0.009000000000000001,0.0046,0.0116,5e-4,-0.0023,0.0031,0.0089,0.0194,0.0137,0.0179,0.016399999999999998,0.012199999999999999,0.0062,0.021,0.0158,0.020099999999999996,-0.009899999999999999,0.0103,0.009899999999999999,-0.0066,0.0076,0.0053,1e-4,0.0029,-0.0083,-1e-4,0.0032,0.0106,0.015300000000000001,0.0129,0.0034999999999999996,0.01,0.0134,0.0239,0.009899999999999999,-0.0014000000000000002,0.0102,0,0.0087,0.013500000000000002,-0.0033,2024-03-21
-0.0074,3e-4,-0.013300000000000001,6e-4,-0.0849,-0.0144,-0.0017000000000000001,-0.0032,2e-4,-0.0235,0.0138,-0.009300000000000001,-0.0029,-0.0141,-0.0036,-0.009899999999999999,-0.0091,0.0052,-0.0034000000000000002,0.0161,-0.0034000000000000002,-0.0184,-0.0069,8e-4,-0.0069,-0.0036,-0.0087,8e-4,-0.0178,-0.0083,-0.0034000000000000002,-0.0149,-0.009899999999999999,-0.0067,-0.0075,-0.0086,-0.0028000000000000004,-0.0031,-0.0052,-0.013500000000000002,-0.0053,-0.011899999999999999,-0.011200000000000002,-0.0146,-0.0067,-0.0074,-0.0097,-0.0028000000000000004,2024-03-22
0.014199999999999999,0.0040999999999999995,-0.0101,-0.0060999999999999995,-0.0213,-0.006999999999999999,-0.0012,0.0064,-0.0039000000000000003,-0.0033,-0.001,-0.0083,-0.0078000000000000005,0.0037,-0.005600000000000001,-0.0179,-0.0089,-0.001,0.0037,0.0096,-0.0079,-0.0060999999999999995,-0.0111,0.0066,0.005699999999999999,-4e-4,0.0026,-0.0199,-0.0083,0.0073,-3e-4,0.0075,-0.003,-0.0019,0.0034000000000000002,2e-4,-0.015300000000000001,-0.0026,0.0098,-0.0026,-4e-4,-0.0062,-0.0064,4e-4,0.0048,0.0055000000000000005,-3e-4,-0.011000000000000001,2024-03-25
0.0044,-0.0019,-0.02,2e-4,-0.0209,-0.0012,-2e-4,-0.0037,-0.0017000000000000001,-0.0052,-0.001,-0.001,-0.0013,-0.0068000000000000005,0.0028000000000000004,0.002,-1e-4,0.004699999999999999,8e-4,-0.030600000000000002,0.0016,0.006,-0.0033,-0.0052,6e-4,0.0026,-0.0152,-0.008,-0.011200000000000002,-0.011200000000000002,-0.009000000000000001,-0.0067,-0.0012,-0.0049,-0.0095,-0.0086,-0.0104,-2e-4,0.001,-0.0073,0.0013,0.0046,-0.0011,-0.0067,0.0044,-0.0076,-8e-4,-0.0121,2024-03-26
0.0104,0.011899999999999999,0.014199999999999999,0.0083,0.015700000000000002,0.0189,0.0175,0.0171,0.0245,0.031,0.029900000000000003,0.0258,0.0263,0.0287,0.026000000000000002,0.036000000000000004,0.0165,0.0174,0.0208,0.0022,0.01,0.0384,0.019299999999999998,0.0152,0.009000000000000001,0.0124,0.0432,0.0378,0.0342,0.0173,0.0246,0.03,0.0203,0.0134,0.0095,0.0254,0.024700000000000003,0.0163,0.0173,0.0175,0.0128,0.020499999999999997,0.0246,0.0262,0.013500000000000002,0.0143,0.0121,0.005600000000000001,2024-03-27
0.0078000000000000005,-0.0040999999999999995,0.024,0.0027,0.0051,-0.0089,0.002,-0.0052,0.0116,0.014199999999999999,0.005,0.0039000000000000003,0.0148,0.0097,0.0021,-0.012199999999999999,0.0097,0.0101,8e-4,0.0128,0.0033,0.009399999999999999,0.013600000000000001,0.004699999999999999,-0.009899999999999999,-0.0111,0.0593,0.0158,0.0029,0.011399999999999999,0.011899999999999999,0.004,0.005600000000000001,0.0028000000000000004,0.002,0.0060999999999999995,0.0012,-0.0072,0.0103,0.006500000000000001,0.0024,0.013500000000000002,0.0043,0.0060999999999999995,0.009000000000000001,0.009399999999999999,0.0048,0.005699999999999999,2024-03-28
-0.0032,0.0021,-0.0183,-0.0021,-0.0236,-0.0015,-0.0053,-0.0167,-0.0109,-0.01,-0.0144,-0.0132,-0.0087,-0.0039000000000000003,-8e-4,-0.022099999999999998,-0.0147,-0.0066,0.0031,0.014499999999999999,-0.0044,-0.015300000000000001,0.005699999999999999,-0.0116,0.0015,-0.0088,0.058499999999999996,0.013600000000000001,-0.0263,0.0118,-0.0059,-0.0039000000000000003,-0.011699999999999999,-0.0103,0,-0.0015,-0.0028000000000000004,0.0087,-0.0025,-0.0132,-0.0060999999999999995,-0.0078000000000000005,-0.0016,-0.0177,-0.0053,-0.017,-0.0042,0.0053,2024-04-01
-0.015600000000000001,-0.0129,-0.015600000000000001,-0.0178,-0.0143,-0.0079,-0.0123,-0.014199999999999999,-0.0294,-0.0466,-0.0125,-0.011899999999999999,-0.0282,-0.011000000000000001,-0.0148,-0.0159,-0.0177,-0.0202,-0.0034999999999999996,-0.0036,-0.003,-0.023399999999999997,-0.024399999999999998,-0.0059,0.0063,-0.0102,0.0401,0.004699999999999999,-0.0115,0.0167,-0.0024,-0.0222,-0.02,-0.0126,-0.0087,-0.013500000000000002,-0.013600000000000001,-0.0078000000000000005,-0.0028000000000000004,-0.015300000000000001,-0.0095,-0.021400000000000002,-0.0143,-0.013500000000000002,-0.0155,-0.0037,-0.0089,-0.0096,2024-04-02
0.027999999999999997,-0.015600000000000001,-0.009899999999999999,-0.0085,0.002,-0.001,0.0029,0.0023,-0.0138,-0.009300000000000001,9e-4,0.008,0.0055000000000000005,0.012,0.0083,-0.0044,-0.0062,0.013600000000000001,0.0172,0.018500000000000003,0.0123,0.018500000000000003,2e-4,-0.0013,-0.0016,-0.0029,0.0751,0.0327,0.0115,0.0108,-0.0011,0.023700000000000002,-0.0079,0.0033,-0.0134,0.003,0.0023,0.0042,0.0013,0.0051,0.011399999999999999,-0.0070999999999999995,-4e-4,-0.0040999999999999995,0.0037,0.0012,0.0049,0.004699999999999999,2024-04-03
0.013600000000000001,-0.0055000000000000005,0.0274,0.0036,-0.0263,0.0072,-0.0067,-0.0067,-0.0045000000000000005,-0.0063,-0.0033,-0.0087,-0.0053,-0.0125,-0.0077,0.002,-0.0226,-0.0184,-0.0068000000000000005,-0.0291,-0.013000000000000001,-0.009000000000000001,-0.008,3e-4,-0.0115,0.0168,-0.0183,-0.0178,-0.023700000000000002,-0.0031,-0.003,-0.0064,-0.0132,-0.0070999999999999995,-0.0301,-0.0144,-0.006500000000000001,-0.0072,-0.0068000000000000005,-0.0095,-0.0105,-0.0106,-0.014499999999999999,7.000000000000001e-4,-0.009300000000000001,-0.0011,-0.0043,0.0069,2024-04-04
-0.011699999999999999,0.0148,-0.0048,-0.0064,-0.024900000000000002,-0.0019,0.0084,-0.0028000000000000004,-0.0024,0.0034999999999999996,0.0031,0.009300000000000001,0.0021,0.0028000000000000004,0.0085,0.0018,0.0059,0.0143,0.0076,0.009000000000000001,0.0069,-0.0045000000000000005,0.0022,0.0097,0.0103,0,0.047,0.008199999999999999,0.0076,0.019799999999999998,-0.0021,0.0252,-0.0018,-4e-4,-0.0019,-0.0029,-0.0021,-0.0034000000000000002,-0.0048,0.011000000000000001,0.0060999999999999995,0.0012,-2e-4,-0.0017000000000000001,0.005600000000000001,-0.0032,0.005699999999999999,-0.0019,2024-04-05
-0.0232,-0.0012,0.0175,-0.0143,0.0018,0.0181,-0.0014000000000000002,0.0068000000000000005,0.0075,0.0054,0.0026,0.0039000000000000003,2e-4,0.0012,0.0037,0.006500000000000001,0.0096,-0.0032,0.0021,0.0108,-0.0027,-0.0084,0.0115,0.013999999999999999,-0.0072,0.0147,-0.0031,0.0098,0.004699999999999999,-0.0060999999999999995,0.008,-0.0022,0.0083,0.0079,0.009300000000000001,0.0134,0.008199999999999999,-3e-4,0.0046,0.0076,0.0029,0.0036,0.0067,0.0084,0.0015,0.0044,0.0055000000000000005,0.0051,2024-04-08
-0.0075,0.0073,-0.0208,-0.015300000000000001,0.023700000000000002,0.0218,0.0223,0.013500000000000002,0.0086,-9e-4,0.0033,0.0137,-0.0011,0.0069,0.0104,-0.0015,-4e-4,-0.0048,-0.0017000000000000001,0.009000000000000001,0.0116,-0.0013,-1e-4,-0.0012,0.0034000000000000002,-0.0097,0.0203,0.0085,0.009300000000000001,-0.0036,0.0039000000000000003,0.0174,0.0048,0.0053,0.0053,0.0062,0.006500000000000001,0.0102,0.015600000000000001,0.0021,-0.0034999999999999996,0,-0.0045000000000000005,0.002,-0.0086,0.0074,0.0034000000000000002,0.0037,2024-04-09
-0.0176,-0.018500000000000003,4e-4,-0.0101,-0.048799999999999996,-0.0074,-0.0265,-0.0167,-0.0405,-0.023,-0.0259,-0.013500000000000002,-0.016200000000000003,-0.0231,-0.0128,-0.0089,-0.0219,-0.032,-0.0215,-0.0166,-0.022000000000000002,-0.024700000000000003,-0.0302,-0.0095,-0.0137,-0.0178,-0.016200000000000003,-0.0144,-0.002,0.0059,-0.02,-0.0255,-0.0165,-0.0203,-0.0235,-0.0305,-0.0233,-0.024900000000000002,-0.0113,-0.022400000000000003,-0.0183,-0.023399999999999997,-0.010700000000000001,-0.0364,-0.011000000000000001,-0.0269,-0.0167,-0.013000000000000001,2024-04-10
-0.0066,-1e-4,-0.0079,-0.0042,0.0058,0.015,0.0051,0.002,-0.008100000000000001,-0.0023,-0.011200000000000002,4e-4,0.0125,9e-4,0.029300000000000003,3e-4,0.0028000000000000004,0.006,0.0058,-9e-4,0.0029,0.0043,-0.0126,4e-4,0.0025,0.0073,0.032400000000000005,0.0042,0.006500000000000001,-0.0049,-6e-4,0.0137,0.0506,0.004699999999999999,0.0033,0.0063,0.0037,0.013300000000000001,-0.0076,0.0096,0.0017000000000000001,0.0051,0.0053,0.0013,-0.0158,0.0033,-2e-4,-0.0026,2024-04-11
-0.0236,-0.02,-0.0097,-0.0181,-0.0219,-0.016200000000000003,-0.023700000000000002,-0.0196,-0.026000000000000002,-0.0252,-0.0215,-0.0241,-0.0288,-0.0183,-0.0332,-0.0134,-0.0125,-0.015700000000000002,-0.0159,-0.011200000000000002,-0.022000000000000002,-0.021,-0.0226,-0.0087,-0.0323,-0.0263,-0.0212,-0.016,-0.0108,0.0101,-0.0086,-0.0219,-0.0204,-0.0253,-0.0274,-0.0296,-0.025099999999999997,-0.0158,-0.022000000000000002,-0.0176,-0.0167,-0.0199,-0.0165,-0.0075,-0.0075,-0.0168,-0.014499999999999999,-0.0079,2024-04-12
-0.0301,-0.0092,-0.0273,-0.0182,-0.0302,0.0151,-0.0202,-0.0055000000000000005,-0.0194,-0.009399999999999999,-0.0168,-0.0323,-0.0304,-0.0123,-2e-4,-8e-4,-0.0121,-0.0174,0.0031,-0.0105,-0.0098,-0.0364,-0.023,-8e-4,-0.0148,-0.024399999999999998,-0.001,-0.0086,-0.0052,-0.0078000000000000005,-0.0085,-0.0089,-0.025099999999999997,-0.0229,-0.0209,-0.0252,-0.0177,-0.0262,-0.0064,-0.0111,0.0131,-0.0181,-0.013300000000000001,-0.0074,-0.0079,-0.0236,-0.0139,-0.0159,2024-04-15
-0.009399999999999999,0.0105,-0.0028000000000000004,-0.0092,0.0025,-0.0046,-1e-4,-0.003,-0.0023,0.0054,0.0034000000000000002,0.0014000000000000002,-0.011200000000000002,-0.013500000000000002,-0.0233,-0.0109,-0.0055000000000000005,-0.0111,-0.0036,-0.0091,-0.0055000000000000005,0.0042,-0.0067,0.0024,8e-4,-0.0031,-0.011699999999999999,-0.016399999999999998,0.0374,-0.0168,-0.0131,-0.016200000000000003,-0.015,-0.0092,-0.0015,0.0141,-0.023,-0.0111,-0.0023,-0.0058,-0.0088,-0.009899999999999999,-0.0016,-0.0073,0.0043,0.0017000000000000001,1e-4,-0.0027,2024-04-16
0.044199999999999996,-0.0086,-0.0024,-0.0046,0.0096,-0.010700000000000001,-0.0235,-0.0045000000000000005,-0.0109,-0.0069,-0.0146,-0.0087,-0.0126,-0.0036,-0.0134,-0.015600000000000001,-0.0102,-0.0195,-0.0054,-0.014499999999999999,-0.008199999999999999,-0.0128,-0.0177,-0.0073,-0.0273,-0.0034999999999999996,-0.0183,-0.0034999999999999996,-0.013999999999999999,-0.018600000000000002,0.012199999999999999,-0.0033,-0.0048,-0.0066,-0.0063,-0.009000000000000001,-0.011699999999999999,-0.0134,-0.0078000000000000005,-0.0113,-0.0095,-0.008,-0.0088,-0.001,-0.008100000000000001,2e-4,-0.0044,0.0023,2024-04-17
-0.0208,3e-4,-0.0199,0.0259,0.0055000000000000005,0.0095,-0.011899999999999999,0.0026,0.0078000000000000005,0.0086,-0.0103,-0.0027,-0.0115,7.000000000000001e-4,0.0139,-0.0032,-0.0013,-0.0042,-0.0021,0.0073,-6e-4,0.009300000000000001,-0.0023,-0.0074,0.0074,0.0113,-0.0102,0.0028000000000000004,-0.0028000000000000004,-0.0038,0.0083,0.005699999999999999,-0.003,0.0023,-0.0052,-0.012199999999999999,-0.0088,0.008,0.0029,1e-4,0.0034999999999999996,0.001,0.0051,0.0060999999999999995,0.0103,-0.0332,0.001,-0.0113,2024-04-18
0.011699999999999999,0.0143,0.0139,0.0174,0.0127,-0.0281,-8e-4,0.0172,0.0066,0.0033,0.0073,-0.0067,-0.0132,0.0104,-0.0037,-0.002,-0.0022,-0.0028000000000000004,0.0036,0.0054,0.0015,-0.0055000000000000005,-0.0032,8e-4,0.0078000000000000005,-0.0043,0.009899999999999999,-0.0124,0.0034999999999999996,0.0207,0.0194,0.0102,-3e-4,-0.0053,-0.013300000000000001,-0.009300000000000001,-0.0046,0.0096,0.004699999999999999,0.0098,0.0044,0.0059,-0.0028000000000000004,0.0242,0.014199999999999999,0.0079,0.005600000000000001,7.000000000000001e-4,2024-04-19
0.0793,0.0014000000000000002,-0.0083,-0.0078000000000000005,-0.0051,0.0021,0.011000000000000001,0.0029,-1e-4,0.011899999999999999,0.022000000000000002,0.0098,0.003,7.000000000000001e-4,0.0095,0.0161,0.009399999999999999,0.0051,-0.0017000000000000001,0.0024,0.0017000000000000001,-0.0024,0.0054,0.0062,-0.0048,0.039900000000000005,-0.0368,-0.0137,-0.001,-0.0026,0.006999999999999999,-0.0052,0.0059,0.013999999999999999,0.006500000000000001,0.0085,0.0037,0.0159,0.0049,0.0073,-0.004,0.0044,0.0098,0.008199999999999999,0.0043,0.005699999999999999,0.011000000000000001,0.0040999999999999995,2024-04-22
0.0248,0.008,-0.0060999999999999995,0.0219,0.016399999999999998,0.015300000000000001,0.0152,0.0199,0.0287,0.024,0.0219,0.011899999999999999,0.013600000000000001,0.0078000000000000005,0.006,0.0173,0.0197,0.033,0.003,0.01,0.0144,0.0241,0.0121,0.0197,-5e-4,0.0045000000000000005,0.0384,0.0154,-0.0161,0.005,0.006500000000000001,0.015300000000000001,0.0155,0.0174,0.0084,0.0166,0.0219,0.0174,-0.0063,0.0076,0.016399999999999998,0.0226,0.018000000000000002,0.0111,0.011699999999999999,-0.0059,0.008199999999999999,0.0054,2024-04-23
-0.0059,0.013999999999999999,0.0102,-0.008199999999999999,0.0051,0.0173,0.0382,-0.0073,-0.0096,0.001,-0.0022,-0.0055000000000000005,-0.0116,4e-4,6e-4,1e-4,-0.0026,-0.013500000000000002,-0.0115,-0.0152,-3e-4,1e-4,0.005,-0.003,0.0227,-0.0054,-0.0167,-0.0181,0.0143,-8e-4,0.0072,5e-4,0.0038,0.0013,0.0083,0.0053,-0.0098,0,0.0072,-0.0128,-0.0075,-0.0075,-0.0032,0.0032,0.0014000000000000002,5e-4,0.0059,0,2024-04-24
-0.0171,-0.0036,0.0782,-0.017,-0.0158,-0.0184,-0.0165,-0.0115,-0.0217,-0.013300000000000001,-0.0043,-0.015300000000000001,-0.0127,-0.0068000000000000005,-0.0116,-0.0154,0.0085,0.0147,0.0044,-0.0021,-0.0048,-0.008100000000000001,-0.010700000000000001,-0.0086,-0.0123,-0.0060999999999999995,0.0352,0.0098,0.0259,0.0011,-2e-4,-0.018000000000000002,-0.0074,-0.0092,0.0033,0.0045000000000000005,1e-4,-0.0066,-0.004699999999999999,0.0039000000000000003,-0.0076,-0.0116,0.0036,-0.011699999999999999,-0.012199999999999999,-0.003,-0.0059,-0.0077,2024-04-25
-6e-4,0.0139,-0.0255,-0.0124,0.0011,-0.0024,-0.0084,7.000000000000001e-4,0.003,0.0089,-0.0052,6e-4,0.013500000000000002,0.0091,0.0126,0.0141,-3e-4,0.0229,0.0073,0.0098,0.0062,0.0197,0.0118,0.0229,0.0053,0.0212,0.0116,0.0429,0.0149,0.0021,-0.0074,4e-4,0.0146,0.012,0.0045000000000000005,0.0128,0.0095,0.0022,0.0151,-0.0017000000000000001,0.013000000000000001,0.011899999999999999,0.0132,0.002,-0.0036,0.0096,0.0032,0.0124,2024-04-26
-0.0016,0.001,0.04769999999999999,0.0016,0.0014000000000000002,0.0118,0.0046,0.0031,0.0062,0.0148,0.0095,0.009899999999999999,0.016200000000000003,0.0158,0.006999999999999999,0.0098,0.005600000000000001,0.0063,0.0016,0.0027,0.0076,0.020099999999999996,0.0264,0.015700000000000002,0.0058,0.0022,-0.0182,0.013000000000000001,0.0016,0.0032,0.0128,0.016200000000000003,0.0058,0.0025,0.009899999999999999,0.017,0.0174,0.0106,0.013500000000000002,0.006,0.0075,0.0027,0.0074,-0.0073,0.0021,-3e-4,0.0034999999999999996,0.013500000000000002,2024-04-29
-0.011899999999999999,-0.0095,-0.0212,-0.0241,0.0432,-0.0252,-0.023700000000000002,-0.0161,-0.020499999999999997,-0.021400000000000002,5e-4,-0.0076,-0.0031,-0.018799999999999997,-0.020499999999999997,-0.0182,-0.0194,-0.026000000000000002,-0.018799999999999997,-0.0278,-0.0173,-0.0132,-0.0154,-0.0074,-0.0241,-0.0109,-0.048799999999999996,-0.0242,-0.04,-0.0391,-0.0066,-0.024,-0.0216,-0.0159,-0.0073,-0.0159,-0.0075,-0.006500000000000001,-0.0219,-0.0204,-0.0161,-0.0154,-0.015,-0.0101,-0.006500000000000001,-0.0207,-0.0154,-0.0125,2024-04-30
-0.008199999999999999,0.0182,0.0443,-0.004699999999999999,-0.0189,0.0072,0.0070999999999999995,0.0027,-0.006500000000000001,0.0012,0.0088,0.015700000000000002,0.027200000000000002,4e-4,0.020099999999999996,-0.0058,0.0053,6e-4,0.0038,-0.006,-0.0097,0.0070999999999999995,-0.0029,-0.0089,0.0178,0.0187,-0.0058,0.006,-0.0053,-0.0202,0.0089,0.0256,0.0092,0.004,-0.0044,-0.01,-7.000000000000001e-4,0.0016,-0.0177,-1e-4,-0.0103,-0.0015,-0.016399999999999998,0.0161,0.0129,0.0021,0.0058,-0.0049,2024-05-01
0.0177,0.0177,0.0021,0.062,0.0472,0.0097,0.0126,0.0441,0.021099999999999997,0.0222,0.0077,0.011399999999999999,0.018000000000000002,0.018500000000000003,0.0699,0.054400000000000004,0.02,0.0089,0.006,0.0084,0.0095,0.020099999999999996,0.006,0.0296,-0.0113,0.009899999999999999,-0.001,0.0172,0.0206,0.0123,0.0075,0.0154,0.033,0.0106,0.009300000000000001,0.014199999999999999,0.0128,0.0131,0.0158,0.020099999999999996,0.0083,0.023700000000000002,0.0060999999999999995,0.0134,0.0021,0.0087,0.0102,0.0046,2024-05-02
-0.0022,0.0113,0.0115,-0.016399999999999998,-0.01,0.0233,0.0097,-8e-4,0.012199999999999999,6e-4,0.0055000000000000005,0.005,0.0123,0.006,0.0184,-0.0059,0.0327,0.0158,0.0131,0.0159,0.0049,0.0127,0.0019,0.005699999999999999,0.0102,0.0034999999999999996,-0.0073,0.0151,0.013000000000000001,0.0067,0.0076,0.0079,0.026000000000000002,0.0040999999999999995,2e-4,0.014499999999999999,0.008199999999999999,0.0066,-0.0045000000000000005,0.0077,0.0017000000000000001,0.011699999999999999,0.0084,0.0102,0.0033,0.0068000000000000005,0.0069,0.0173,2024-05-03
0.0106,-5e-4,0.0038,0.02,0.0113,0.0227,0.005,0.0074,0.0038,0.005,0.0108,-0.0045000000000000005,0.0015,0.0040999999999999995,0.0146,0.0051,0.006,0.0216,0.0049,0.0141,0.0106,0.0066,0.0241,0.025099999999999997,0.0024,0.0037,0.055999999999999994,0.0159,-0.0322,0.012,0.0043,0.015600000000000001,0.0174,0.017,0.0181,0.0088,0.0121,0.011699999999999999,0.005600000000000001,0.0076,0.0048,0.0089,0.006,0.0052,0.0169,0.015600000000000001,0.0098,-8e-4,2024-05-06
-0.0092,0.0165,0.0452,0.029500000000000002,-0.006500000000000001,-0.0011,-0.0054,0.0011,-4e-4,0.0054,-0.0034000000000000002,0.0026,-8e-4,0.0101,-0.027999999999999997,-0.0052,-0.0148,0.0072,0.0053,-0.0055000000000000005,0.0018,0.0019,-0.0118,8e-4,0.011699999999999999,0.0031,0.0059,0.004,0.0098,9e-4,0.0053,-0.0097,2e-4,-0.0014000000000000002,-0.0095,0.0017000000000000001,-0.0039000000000000003,0.0127,0.0034999999999999996,-0.0031,0.001,-0.0019,-0.0089,-0.0048,0.011000000000000001,7.000000000000001e-4,8e-4,-0.0043,2024-05-07
-0.0067,-0.0011,-0.0239,0.0263,0.0059,0.0022,-0.0011,0.0027,4e-4,0.0134,-0.0042,-0.026099999999999998,-0.011899999999999999,-0.002,-0.0042,0.004699999999999999,0.004699999999999999,0.018600000000000002,-0.0028000000000000004,0.0144,0.0086,0.0031,0.0137,6e-4,0.0067,-0.015300000000000001,-0.0043,-0.0011,0.0069,5e-4,0.0028000000000000004,0.0036,-0.0086,-0.0032,0.001,-6e-4,-0.0124,0.0149,0.0012,0.005600000000000001,-0.0048,-0.002,0.0166,0.0066,0.0026,-0.0054,0.0018,0.0073,2024-05-08
