SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Date
-0.08054,-0.028368,-0.043293,-0.016686,-0.037372999999999997,-0.034662,-0.023784,0.005584,-0.022497,-0.008028,-0.079192,-0.008183000000000001,-0.010499000000000001,-0.001529,-0.014087,0.00634,0.021124,0.025127,0.033754,0.008168,-2.91e-4,0.009291,-0.0016539999999999999,0.019577,0.022606,0.020764,0.067316,0.061,0.020248,0.019735,0.036383,-0.012211000000000001,0.001771,0.043948,0.04853,0.022236,0.054943,0.049069,0.035346999999999996,0.073813,7.5e-5,0.068787,0.030491,0.015538000000000001,0.026732999999999996,0.07215200000000001,0.026771,0.039261,0.030137,0.035611000000000004,0.033576,0.011856,0.021215,0.035901,0.08017099999999999,0.02182,0.053347,0.044379999999999996,0.018811,0.008779,0.09899100000000001,0.038124,0.013592,0.021869999999999997,0.045904,0.065899,0.070969,0.091805,0.030185,0.010907,0.030844,0.026545,0.042554,0.038692000000000004,0.06976399999999999,0.05122499999999999,0.07224,0.102668,0.065407,0.085003,0.042946,0.080841,0.056822,0.064556,0.068839,0.023929,0.068637,0.066265,0.057809,0.094537,0.045411,0.058459000000000004,0.066228,0.069743,0.042346,0.054378,0.053948,0.068,0.06689300000000001,0.020321,1970-11-01
0.089887,0.069761,0.04453700000000001,0.09522,0.11702299999999999,0.09537100000000001,0.11228199999999999,0.135664,0.131042,0.07367499999999999,0.063114,0.067689,0.069111,0.08876300000000001,0.099845,0.117565,0.099052,0.132025,0.095088,0.14204,0.009731,0.105771,0.041154,0.163907,0.081876,0.09504,0.12487999999999999,0.075905,0.09327400000000001,0.07117899999999999,0.110722,0.099354,0.09727499999999999,0.08480499999999999,0.108767,0.039027,0.093051,0.08846899999999999,0.111496,0.095275,0.070296,0.071701,0.092682,0.09296900000000001,0.11235300000000001,0.079201,0.092835,0.080953,0.041228999999999995,0.06589400000000001,0.035575999999999997,0.092286000000000007,0.102333,0.068629,0.12322100000000001,0.075022,0.080166,0.10213699999999999,0.100257,0.11924,0.051562000000000004,0.082731,0.099186,0.109297,0.096784,0.077738,0.104416,0.082384,0.118216,0.132277,0.046414,0.086803,0.134103,0.09310700000000001,0.07019,0.102036,0.102555,0.09736,0.040843,0.064433,0.058198999999999994,0.056324,0.079065,0.039014,0.064598,0.082453,0.10814299999999999,0.062347,0.097773,0.072013,0.042872,0.052468,0.066834,0.055123,0.07232,0.078046,0.052895000000000005,0.027736,0.013848000000000001,0.09650700000000001,1970-12-01
0.160253,0.16034500000000002,0.152924,0.183769,0.177454,0.18996500000000002,0.203442,0.16031600000000001,0.17458300000000002,0.180123,0.116829,0.168225,0.108285,0.10299,0.163848,0.088263,0.111254,0.08549799999999999,0.124723,0.14758100000000002,0.067366,0.134515,0.20146799999999998,0.11810499999999999,0.135314,0.113917,0.055998,0.135222,0.139683,0.182906,0.013829000000000001,0.100009,0.103839,0.08840400000000001,0.1189,0.156142,0.13480999999999999,0.10308099999999999,0.079306,0.133824,0.076709,0.100982,0.080175,0.134154,0.14294,0.09542999999999999,0.119258,0.06985000000000001,0.073116,0.117297,0.08312599999999999,0.063777,0.061845,0.11404199999999999,0.09707700000000001,0.067429,0.07818,0.074109,0.10198700000000001,0.047894,0.045156,0.05493699999999999,0.118423,0.072838,0.039471,0.049287,0.062127999999999996,0.044251,0.159756,0.081951,0.056266,0.064508,0.07488,0.055282,0.060171999999999996,0.051805000000000004,0.095011,0.09992699999999999,0.12106299999999999,0.217776,0.072867,0.034822,0.06046,0.044328000000000006,0.053883,0.057350000000000005,0.040556999999999996,0.026465000000000002,0.057213,0.069417,0.035703,0.04393,0.068307,0.029726,0.022597,-0.002454,0.040649,0.028542,0.051184,0.001076,1971-01-01
0.090271,0.076763,0.043739999999999994,0.10344099999999999,0.08294399999999999,0.072748,0.035956999999999996,0.046893000000000004,0.053221,0.050926,0.09493,0.060521000000000005,0.072869,0.077032,0.030725,0.029763,0.014934000000000001,0.032736,0.035841,0.024848,0.032919000000000004,0.037007,0.003909,-0.045699,0.058004,0.008119,0.03033,0.018147,-0.001121,-0.011669,0.035923,0.060147000000000006,0.047769000000000006,0.028789,0.037334,0.03728,0.03277,0.004896,0.032103,-0.0029130000000000002,0.049269999999999994,0.032064,0.021193,0.021989,0.019107,0.024756,0.012419,0.025796,0.01467,0.017655,0.056427,0.048098999999999996,0.035507,-0.017974,0.042512,-0.007169999999999999,0.012185999999999999,0.006923,0.013792,0.043847,0.032032,0.012693000000000001,0.013839999999999998,0.020359,0.014226,0.013212,0.013744000000000001,0.017381,0.014017,0.036771,0.050739,0.027254,0.058405,0.020363000000000003,-0.011432,0.010794999999999999,0.018234999999999998,0.06511,0.0040739999999999995,0.022274,0.029428,0.037565,0.011604000000000001,-0.02357,0.004708,0.004656,-0.017756,-0.008464000000000001,0.036891,0.024221,0.019705999999999998,0.025272000000000003,0.008201,0.0047539999999999995,0.023388,0.003749,-0.006613,0.031427000000000004,-0.016333,0.009561,1971-02-01
0.097291,0.061104000000000006,0.07613400000000001,0.059309,0.06972400000000001,0.059786,0.067005,0.077653,0.051283,0.069988,0.102262,0.080166,0.029396,0.027895,0.06427,0.126005,0.066867,0.049307,0.031455000000000004,0.040293999999999996,0.096928,0.044694000000000005,0.063744,0.125908,0.077294,0.075282,0.032251,0.027635999999999997,0.028766,0.021304,0.100284,0.063423,0.111597,0.023948,0.068025,0.013900999999999998,0.010886,0.08416399999999999,0.032031000000000004,-0.014013,0.126929,0.117309,0.098616,0.11247,7.3e-5,0.053872,0.016428,0.06471199999999999,0.047503000000000004,0.064519,0.09587899999999999,0.081185,0.067675,0.10240199999999999,0.050293000000000004,0.018716,0.007502,0.045202,0.046066,0.031222,0.09329499999999999,0.06585099999999999,0.098688,0.031467999999999996,0.034409999999999996,0.032709999999999996,0.023023,-0.004125,0.038734000000000005,0.039417,0.068521,0.053834,0.08032,0.065456,0.04928,0.063968,0.036153,0.014205,0.039068,0.019284,0.055529,0.062412,0.039093,0.022791000000000002,0.042557,0.028623,0.021355,0.007581,-3.7e-4,0.022316,0.065135,0.038901,0.045562,0.019482,0.060666000000000005,0.034698,0.018002,0.013965,0.031252,0.039091,1971-03-01
-0.015205999999999999,0.014494,0.011198,0.010595,0.022541000000000002,0.010886,0.062028999999999994,-8.129999999999999e-4,0.006207000000000001,0.024136,0.001227,0.026753999999999997,0.046209,0.076934,0.015361,0.061615,0.020075,0.03499,3.05e-4,0.029002,-0.016896,0.009557,0.037246,-0.010005,-0.017941,0.056115000000000005,0.056766,0.034201,0.07022300000000001,0.07793800000000001,0.073372,0.001916,0.021238,0.033125,0.0025280000000000003,0.018855,0.067993,-5.4e-4,0.030405,0.084398,0.039495,0.08066599999999999,0.029295,0.041539,0.053423,0.052691999999999996,0.06306600000000001,0.006777999999999999,0.06927699999999999,0.052878999999999995,0.072206,0.044359,0.068496,0.025554,0.052484,0.026452,0.027403,-0.008048,0.050981,0.162018,0.034121,0.018386,0.049683000000000005,0.018368,0.014986,0.009816,0.073019,0.067308,0.08623900000000001,0.113096,0.04668,0.0053690000000000005,0.057003000000000005,0.020276000000000002,0.007849,0.043611000000000004,0.049183000000000004,0.003,0.073647,0.113377,0.048295000000000005,0.049711,0.083694,-0.013146999999999999,0.021663,0.024672999999999997,-0.013812,0.003769,0.028051,0.050073999999999994,0.025761,0.048986999999999996,0.05026,0.063522,0.011937,0.006803,0.017849999999999998,0.04774200000000001,0.069796,0.089228,1971-04-01
-0.049527,-0.088771,-0.042226,-0.064609,-0.089804,-0.06865,-0.042855,-0.061078,-0.05925,-0.079463,-0.061193,-0.057023000000000004,-0.06649200000000001,-0.045049,-0.04991399999999999,-0.038323,-0.06513,-0.048132,-0.04677800000000001,-0.059287,-0.016349,-0.069804,-0.070279,-0.06545200000000001,-0.067652,-0.05957900000000001,-0.058641,-0.063079,-0.021229,-0.047057,0.019069,-0.053040000000000004,-0.047449000000000005,-0.07264999999999999,-0.059669999999999994,-0.036347,-0.007849,-0.042152,-0.027207,-0.08930500000000001,-0.046369999999999995,-0.021256,-0.023071,-0.079749,-0.053188000000000006,-0.054229,-0.022629,-0.037128999999999995,-0.034565,-0.050976999999999995,-0.062602,-0.038061,-4.07e-4,-0.032913,-0.050145999999999996,-0.046902,-0.040964,-0.034046,-0.047237999999999995,-0.005829,0.013456,-0.029248,0.048734,-0.042615999999999994,-0.018557,-0.057051,-0.047957,-0.009587,-0.0074,-0.05634,-0.028635999999999998,-0.032449,-0.084088,-0.016798999999999998,-0.049664,-0.038494,-0.021109,-0.039022,-0.059599,-0.018704000000000002,-0.023481000000000002,0.011285,-0.05332,-0.048674999999999996,-0.037463,-0.047138,-0.069871,-0.028582,0.00485,-0.020574,-0.031515,-0.01923,-0.041127000000000004,-0.041096,-0.038302,-0.041803999999999994,-0.047175,-0.066674,-0.05729,-0.055435,1971-05-01
-0.031004,4.44e-4,-0.025230000000000002,-0.034624,-0.035309,-0.0067079999999999996,-0.005189,-0.061479,-0.021509,-0.031262,-0.006528000000000001,0.002258,-0.028925,-0.04887,-0.031588,0.001255,0.009967,0.009576,-0.017526,-0.009026,-0.018680000000000002,0.016763999999999998,-0.114788,-0.032016,-0.037593,-0.011734,-0.012752,-0.007993,-0.018482000000000002,-0.08597899999999999,0.120632,-0.023595,0.025678,-0.001681,0.034557000000000004,0.02165,-0.032852,-0.02569,-0.023233999999999998,-0.024474999999999997,-0.03952,0.007594999999999999,0.003934,-0.0021379999999999997,-0.03345,-0.021019999999999997,-0.031573000000000004,-0.032381,0.018965,-0.015113000000000001,-0.024609000000000002,-0.005386999999999999,-3.93e-4,0.049128,0.01814,-0.024602,-0.039389,0.001483,-0.057392000000000006,-0.008284,0.01567,0.038332000000000005,0.017693,2.84e-4,0.018151999999999998,0.027652999999999997,0.007743,-0.069937,-0.056742,-0.030583,0.005671000000000001,0.0016769999999999999,0.009427999999999999,0.016759,0.047827,-0.01279,0.0024879999999999998,0.031848,-0.0479,-0.022189999999999998,0.013708,0.028828999999999997,0.015156000000000001,0.00918,0.013557999999999999,0.00875,0.005328,-0.022761,-0.048937999999999995,0.0063739999999999995,0.015298,-3.69e-4,0.014979,-0.032122000000000005,-0.011076999999999998,0.012336,0.0032619999999999997,0.024879,-0.0025580000000000004,0.016079,1971-06-01
-0.113159,-0.07110699999999999,-0.077092,-0.09805799999999999,-0.075268,-0.08115800000000001,-0.063706,-0.064307,-0.045232999999999995,-0.059725,-0.111475,-0.070336,-0.139384,-0.031734,-0.056699,-0.072852,-0.069017,-0.044199,-0.069532,-0.077177,-0.109386,-0.060223000000000006,-0.070714,-0.007850000000000001,-0.047638999999999994,-0.03314,-0.0722,-0.069787,-0.058047,-0.024904000000000003,-0.062991,-0.029714,-0.06671,-0.040286999999999996,-0.058289,-0.017765,-0.049424,-0.080572,-0.064209,-0.074297,-0.063022,-0.051254999999999995,-0.040903999999999996,-0.013801,-0.02896,-0.018915,-0.045943,-0.048051,-0.072592,-0.03109,-0.08738200000000002,-0.09513400000000001,-0.052854,-0.065305,-0.041026999999999994,-0.036406999999999995,-0.09070299999999999,-0.044398,-0.012,-0.10298,-0.022409,-0.025929,-0.061578,-0.010125,-0.044985,-0.074601,-0.039473,-0.09128700000000001,-0.063117,-0.07339000000000001,-0.046015,-0.04166400000000001,-0.046071999999999995,-0.050848000000000004,-0.016314,-0.03161,-0.05241799999999999,-0.025097,-0.09129799999999999,-0.070618,-0.041304999999999994,-0.014662999999999999,-0.038244,-0.031011999999999998,-0.058021,-0.031251,-0.041609999999999994,-0.013895999999999999,-0.071411,-0.057821,-0.047039,-0.029135,-0.054018,-0.039725,-0.014518999999999999,-0.055428,-0.033172,-0.038581,-0.016476,-0.079154,1971-07-01
-0.0034599999999999995,0.039583,0.050892999999999994,0.044807,0.011684000000000002,0.026545,0.028682,0.043297,0.039652,0.047550999999999996,0.08381500000000001,0.013259,0.063386,0.019847,0.035847000000000004,0.063084,0.053902,0.054248000000000005,0.046614,0.106822,0.026678,0.030714,0.054569,0.08789799999999999,0.04642,0.008876,0.056699,0.075159,0.102905,0.12240000000000001,0.052405,0.030865999999999998,0.117942,0.034816,0.04558500000000001,0.037172000000000004,0.025022000000000003,0.09207499999999999,0.017616,0.101498,0.066282,0.001653,0.033873,0.040131,0.033622,0.017002,0.071622,0.052213,0.047252,0.104895,0.127537,0.051763000000000003,0.055896999999999995,0.046148999999999996,0.015275,0.029047999999999997,0.085524,0.059113,0.11527799999999999,0.092083,0.079026,0.065707,0.087799,0.041441,0.023285,0.048123,0.022639,0.065488,0.063217,0.132514,0.07925,0.051674,0.008927000000000001,0.034532,0.019868,0.023412000000000002,0.025376,0.040185000000000005,0.124864,0.095402,0.032211,0.009899999999999999,0.048465,0.028288,0.034224000000000004,0.016458999999999998,0.043502,0.051637,0.14526,0.141077,0.042418,0.08119300000000002,0.061203,0.049847999999999996,-0.025509,-0.013349999999999999,0.014301999999999999,0.005959,0.093016,0.16849499999999998,1971-08-01
-0.004802,0.012455,0.007648,-0.002049,-0.008787,-0.0063549999999999995,-0.008261,0.009597,-0.00992,-0.014443,0.057996,0.002717,0.019532,0.050387,-0.012532000000000001,0.009042,-0.007781,-0.013082,-0.012738000000000001,-0.06042,0.00483,-0.00842,-0.010143,-0.010084,-0.023509000000000002,-0.012868999999999998,-0.009805000000000001,-0.028732999999999998,0.0039829999999999996,-0.052073,0.045181,0.021724999999999998,-0.008324,-0.00779,-0.028995000000000003,-0.00997,-0.020911,-0.016783,-0.009293000000000001,-0.047382,0.009321000000000001,-0.012848,0.013290999999999999,-0.022805,-0.019403,0.014269,0.015862,-0.0027089999999999996,-0.008725,-0.0661,0.03282,0.013632,0.002277,0.011011,-0.031025,-0.009994,-0.009245,-0.03881,-0.022108,-0.032218,0.023479999999999997,0.00892,-0.032162,-0.016680999999999998,0.037444000000000005,-0.053943000000000005,0.004361,-0.039292,-0.056799,-0.029828,0.03843,0.002489,0.007376000000000001,-0.004418,-0.0125,-0.0015279999999999998,-0.020531999999999998,0.012272,-0.055456000000000005,-0.040205000000000005,-0.003117,0.006337000000000001,0.003562,-0.017131,-7.920000000000001e-4,-0.009857,-0.032971,-0.028756,-0.015424,0.036481,0.008302,-0.0043809999999999995,-0.006573,-0.028464999999999997,-0.003117,-0.034758,-0.007717000000000001,-0.028948,-0.007648,-0.054921,1971-09-01
-0.101563,-0.073256,-0.06424,-0.080399,-0.07488299999999999,-0.066326,-0.046678,-0.064273,-0.070594,-0.070837,-0.053769,-0.08468500000000001,-0.082596,-0.06139700000000001,-0.077485,-0.049611,-0.008164,-0.052068,-0.053583,-0.096127,-0.073183,-0.073556,-0.052838,-0.07335,0.007899,-0.016738,-0.053441,-0.054575,-0.058992,-0.11149200000000001,-0.051904000000000006,-0.042755999999999995,-0.041629,-0.054705000000000004,-0.063611,-0.046909,-0.015451,-0.060007000000000005,-0.034198,-0.063253,-0.035074999999999995,-0.065911,-0.065889,-0.052153,-0.035987,-0.00808,-0.057499,-0.041745000000000004,-0.09123200000000001,-0.077992,-0.11400600000000001,-0.068262,-0.066129,-0.075954,-0.021623,-0.041823,-0.069221,-0.038895,-0.014514,0.003546,-0.035917,-0.028908,-0.026442,-0.039243,-0.032556,-0.073211,-0.049135,-0.028617,-0.14700100000000002,-0.050988,-0.023597,-0.04015,-0.028105,-0.035226,-0.008775,-0.005318000000000001,-0.059702000000000005,-0.066041,-0.00959,-0.073086,-0.058646000000000004,-0.021555,-0.073389,-0.054256,-0.052885999999999996,-0.069695000000000007,-0.043877,-0.074077,-0.095351,-0.043802,-0.026179,-0.046964,-0.058827,-0.062390999999999995,-0.019776000000000002,-0.033243,-0.023483999999999998,0.006206000000000001,-0.010268999999999999,-0.04001299999999999,1971-10-01
-0.029815,-0.05605400000000001,-0.063926,-0.057892,-0.053947,-0.040629,-0.050735999999999996,-0.052028,-0.0506,-0.070173,-0.0023380000000000002,-0.044853,-0.042892,-0.06633700000000001,-0.035179999999999996,-0.01135,-0.034065,-0.037513,-0.047894,-0.043802,-0.033769,-0.049530000000000005,-0.013680000000000001,-0.03687,-0.042968,-0.043890000000000005,-0.010631999999999999,-0.056947,-0.043067,-0.016772,6.320000000000001e-4,-0.018843000000000002,-0.021781000000000002,-0.023471000000000002,-0.010662,0.016344,-0.016798999999999998,-0.024109,-0.005717,-0.027826,-0.014829000000000002,-0.029646,-0.06185399999999999,0.008568,-6.88e-4,-0.002748,-0.049182,-0.010903000000000001,-0.045538999999999996,-0.053639,-0.013969,-0.016086,-0.010308999999999999,-0.004466,-0.016257,-0.018623,-0.056014,-0.049751000000000004,-0.026707,-0.09584,0.021152,-0.02158,-0.031776,-0.018376,-0.016385,0.0017100000000000001,0.009447,-0.018484,-0.078224,0.044037,0.011263,-0.00433,-0.028635999999999998,-0.002536,-0.002789,-0.049874999999999996,0.007928,0.004798,-0.021581000000000003,-0.076069,-0.032351,-0.007885999999999999,0.016556,0.001353,-0.015963,-0.031951,-0.019675,-0.020443,0.072131,-0.032462,0.01621,0.012499,0.016394,-0.008966,0.00797,0.008631,-0.0013850000000000002,-0.007724,-0.021114,0.0070599999999999994,1971-11-01
0.076292,0.16472,0.160323,0.14247500000000002,0.11468500000000001,0.121821,0.125152,0.124816,0.127299,0.122173,0.150647,0.13393,0.12497799999999999,0.121492,0.10176199999999999,0.10236200000000001,0.093156,0.121134,0.126023,0.150306,0.17468599999999998,0.084161,0.147729,0.16703099999999999,0.107009,0.163482,0.118532,0.112632,0.127951,0.12731,0.129327,0.12531599999999998,0.126194,0.130179,0.15144,0.101607,0.105581,0.106129,0.125764,0.116992,0.144986,0.136859,0.122601,0.104542,0.08848800000000001,0.074799,0.075845,0.097758,0.110441,0.138043,0.154361,0.11248,0.094361,0.09160299999999999,0.1604,0.077347,0.16450700000000001,0.142031,0.08894099999999999,0.164917,0.137415,0.150614,0.121159,0.12139099999999999,0.067946,0.096108,0.077399,0.144243,0.198886,0.065153,0.12014200000000001,0.09680300000000001,0.078957,0.07321799999999999,0.08380599999999999,0.096093,0.070646,0.087201,0.14761100000000002,0.118376,0.130648,0.08537,0.095306,0.07844000000000001,0.102294,0.150054,0.07900800000000001,0.097333,0.09381199999999999,0.082943,0.087152,0.069754,0.100156,0.11484899999999999,0.071186,0.094053,0.067147,0.052403000000000005,0.08194900000000001,0.09621700000000001,1971-12-01
0.191067,0.101237,0.104329,0.18306899999999998,0.12533899999999998,0.14299699999999999,0.115991,0.143879,0.162832,0.15224500000000002,0.167188,0.12021599999999999,0.137354,0.144063,0.072874,0.123979,0.087,0.078926,0.101076,0.168687,0.119877,0.079944,0.08999,0.052740999999999996,0.05213,0.067402,0.058602999999999995,0.090903,0.076879,0.104425,0.104121,0.028666999999999998,0.09825400000000001,0.021408,0.053119,0.046652,0.051301,0.07778800000000001,0.154151,0.08000299999999999,0.07879699999999999,0.046639,0.032922,0.047694,0.064592,0.030029,0.044332,0.026534,0.06855800000000001,0.087084,0.068971,0.027578000000000002,0.035056,0.061782000000000004,-0.008145,0.033340999999999996,0.067524,0.08585699999999999,0.077014,0.092615,0.08696799999999999,0.010572,0.021252,0.023594,0.031265,0.050556000000000004,0.031214,0.104488,-3.25e-4,0.16057500000000002,5.68e-4,0.019501,-4.57e-4,0.033508,-0.007495000000000001,0.009644,0.017018,0.026865999999999998,0.08828200000000001,0.06882100000000001,0.056748,0.011014999999999999,0.011512,0.011033,-0.002255,-0.004508,0.045063000000000006,9.51e-4,0.048487,0.039668,0.035598,0.010866,0.023431999999999998,-0.024777,-0.0015229999999999998,-0.022869,0.0034300000000000003,0.010925,0.070124,0.07355400000000001,1972-01-01
0.065697,0.019642,0.078333,0.04885900000000001,0.054368999999999994,0.057251,0.036655,0.038374,0.040352,0.048762999999999994,0.04822,0.002883,0.026658,0.054036,0.041134000000000004,0.016434999999999998,0.037605,0.052224000000000007,0.034518,0.008571,0.061212,0.078805,0.056149,0.011867,0.07401200000000001,0.007027,0.022702,0.0106,0.010979000000000001,0.022151,0.021349999999999997,0.076639,0.035587,0.070903,0.079804,0.015258,0.030143,0.011814,0.065509,0.040994,0.064638,0.035977999999999996,0.046258999999999995,0.016167,0.07183500000000001,-0.021240000000000002,-0.0075509999999999996,-0.022142,0.004247,0.041622000000000006,0.078863,0.072128,0.05464,0.049291,0.003921,0.035434,0.033445,0.021071,0.014273000000000001,0.029647,0.05740700000000001,0.060701,0.059379999999999995,0.027616,0.0052759999999999994,3.86e-4,0.034418000000000004,-0.0038469999999999997,0.059381,-0.006403,0.078944,0.013940999999999999,-0.0013020000000000002,-0.002285,0.004576,-0.005711000000000001,0.001386,0.035281,-0.032788,0.022393999999999997,0.050487000000000004,0.051211,0.038678,0.036451,-0.003866,0.016739,0.024207,0.028163999999999998,0.009917,0.017744,0.049872,0.040403,0.021894999999999998,0.007239,0.003447,0.035309,-0.002464,0.00509,-0.025453999999999997,0.013743,1972-02-01
0.025719,-0.007076,0.027939,-0.009306,-0.020007,0.002287,-0.012309,-0.017737,-0.027445,0.009867,0.07435699999999999,0.008987,0.007358,-0.017019,-0.03564,-0.018431,0.003865,-0.023308,-0.011719,0.001544,0.009433,0.020505,0.028835000000000003,0.003372,-0.033351,0.001017,0.016044,-0.001722,0.00209,6.5e-4,0.026469,0.018371,0.030378,-0.0043230000000000005,-0.018313,0.008976,-0.015782,-0.0262,-0.028995000000000003,-0.024597,-0.010904,0.004030000000000001,0.004809,0.020945000000000002,0.058022,0.002815,-0.0039689999999999994,0.042725,0.017578,8.62e-4,0.055153999999999995,0.030005999999999998,-0.001127,0.021799,0.011325,0.013654,0.009372,-0.016869000000000002,-0.02212,-0.066197,0.043483,-0.008289999999999999,0.012652000000000002,-0.009683,-0.016986,0.025216,0.019195,0.039191,-0.049745,-0.011120000000000001,-0.019128,0.024266,0.013446,-0.023594,0.069124,0.047899000000000004,-0.003415,0.033134000000000004,0.033562,0.008445000000000001,-0.012641,-0.008166,-6e-5,0.021802000000000002,-0.002516,0.009975000000000001,-0.041063,-0.018879,-0.017471,0.044278000000000005,0.025339,0.038323,0.006392999999999999,-0.008832,-0.030827,-0.056196,-0.016229,-0.015486,0.06444899999999999,0.013831,1972-03-01
0.016845000000000002,-0.050082,0.017517,0.016832,-0.016928000000000002,-0.009731,0.005907,0.011399999999999999,0.027418,0.008236,0.004043,-0.0030420000000000004,-0.029729000000000002,0.00981,-0.014132,0.002092,0.022306,0.001845,0.005656,0.004783,-0.0012850000000000001,-0.018519,0.025524,-0.001706,0.022042000000000003,0.059859,0.013394,0.015576000000000001,0.009557,0.026069,0.026015999999999997,-0.020453000000000002,-6.13e-4,6.78e-4,-0.00146,0.010159,0.017462,0.015341,0.014023,0.017111,0.013692,0.023509000000000002,0.006154,0.032467,-0.028203999999999996,0.007653,0.053197,-0.005599,-0.026436,-0.032532,0.035923,-0.005333,-0.028245,-0.029939,0.007526000000000001,-8.61e-4,-0.027726,0.028131,0.028885,0.019416,-0.023161,0.013437,0.010987,-0.008669,0.026833,0.023683,-0.006966,0.00197,-0.002591,0.055144,0.0037180000000000004,-0.029925999999999998,-0.007463,-0.013817,-0.017105,-0.025643,0.019511,0.023975,0.056325,0.022334,0.009752,0.019137,0.010219,0.00121,-8.62e-4,0.019279,0.016817,0.025531,0.065864,0.008339,0.013007,0.003277,0.011997,0.026373999999999998,-1.84e-4,0.00229,-0.004217,0.00521,-0.03597,-0.02854,1972-04-01
-0.017543,-0.047244,-0.024929999999999997,-0.037744,-0.043632,-0.052320000000000005,5.899999999999999e-4,-0.016254,-0.030032,-0.023748000000000002,-0.0036820000000000004,-0.005724,0.021263999999999998,-0.022351999999999997,-0.012803,-0.042031,-0.036725,-0.033005,-0.025193,-0.0126,0.006306000000000001,-0.074703,-0.049936999999999995,-0.016261,-0.024533,-0.055846,-0.028352,-0.043301,-0.032845,-0.051706,0.017786,-0.004079999999999999,6.77e-4,-0.001512,-0.007103000000000001,0.001716,-0.011453999999999999,-0.055972,0.013892,-0.010609,-0.006364,-0.034335,-0.053929,-0.003261,0.042334,0.017609,-0.017181,0.010934,-0.056041999999999995,-0.051489,0.056035,0.009689999999999999,-0.012228000000000001,-0.031717,0.0025819999999999997,-9.77e-4,-0.012381999999999999,-0.02859,-0.01362,-0.057399,0.067745,0.037968,0.020118,-0.019656,-3.35e-4,0.010131,0.004213,0.004283,-0.033821,0.022995,0.024355,0.011595,-0.027988,-0.025788000000000002,-0.024579,-0.023683,0.009373,-0.012908999999999999,0.027591,-0.009799,0.042088,0.028057,0.01855,-0.023339,-0.029165,-0.02481,0.009164,-0.01403,0.010856,-0.016097,0.039871,0.019736,0.007857,-0.028217,0.045892999999999996,0.039458,0.017351000000000002,-0.016912,-0.042738,-0.034228,1972-05-01
-0.058775,-0.055232,-0.073034,-0.038924,-0.037242000000000004,-0.035267,-0.050141,-0.027545,-0.035442999999999995,-0.03948,-0.040598999999999996,-0.022323,-0.005952,-0.030013,-0.037134,-0.032660999999999996,-0.011977,-0.023041999999999997,-0.043864,-0.045854,-0.011734,-0.028227000000000002,1.1000000000000001e-5,-0.035343,-0.01764,-0.013033999999999999,-0.014378,-0.010322,-0.032987,-0.031443,-0.038354,-0.067846,-0.04283000000000001,-0.051044,-0.0033550000000000003,-0.026882000000000003,0.0063549999999999995,-0.037298,0.079164,-0.020733,-0.023165,-0.022535,-0.036115,-0.018964,-0.049942,-0.025772,-0.056595000000000006,-0.057022,-0.055734000000000006,-0.070672,0.030692,-0.005693,-0.0075509999999999996,-0.024792,-0.030986,-0.051813000000000005,-0.029416,-0.066012,-0.043929,-0.07717800000000001,-0.029841000000000003,-0.022771,-0.042394,-0.01985,-0.031204999999999997,-0.016297,-0.009463000000000001,-0.056420000000000005,-0.044406999999999995,-0.08023899999999999,-0.048294,-0.052767,-0.017018,-0.009957,0.013061,-0.035249,-0.050782,-0.067548,-0.06941499999999999,-0.087182,-0.014521,-0.01095,-0.015176,-0.048361,-0.063037,-0.02477,-0.022889,-0.059911000000000006,-0.05284,-0.14768499999999998,0.003885,-0.023805999999999997,-0.018799999999999997,-0.06208,-0.019139,-0.022824,-0.017249,-0.034296,-0.06878000000000001,-0.042859999999999995,1972-06-01
