SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.31120000000000003,0.3454,0.3139,0.3054,0.2501,1.5324,1.5661,1.6666999999999998,1.7364,1.7896,3.3968000000000003,3.7385,3.8505000000000003,3.9437,3.8689,8.0086,8.24,8.338099999999999,8.8036,9.221499999999999,47.134499999999996,28.874299999999998,35.0159,37.2373,53.2563,1983-10-10
0.31079999999999997,0.34600000000000003,0.3144,0.3059,0.2509,1.5344,1.5759999999999998,1.6716,1.7421,1.7897,3.4076999999999997,3.7588,3.8708,3.9476999999999998,3.8716000000000004,8.0161,8.2879,8.373899999999999,8.8247,9.2381,47.3988,29.034699999999997,35.422399999999996,38.0103,53.9642,1983-10-11
0.3078,0.3448,0.3134,0.3044,0.2502,1.5213999999999999,1.5708000000000002,1.6686,1.7380000000000002,1.7889,3.3769,3.7325999999999997,3.8463,3.9252999999999996,3.8501,7.9441999999999995,8.1976,8.281799999999999,8.7475,9.1703,46.742,28.7137,34.8685,37.5217,53.256,1983-10-12
0.304,0.34259999999999996,0.3121,0.303,0.2495,1.5066,1.5588,1.662,1.7269999999999999,1.7855,3.3295,3.7218999999999998,3.8313,3.9169,3.84,7.8395,8.1624,8.2346,8.7059,9.1025,46.27439999999999,28.4902,34.770700000000005,37.5257,53.3601,1983-10-13
0.30260000000000004,0.3425,0.31170000000000003,0.3024,0.2493,1.4975999999999998,1.554,1.6601,1.7249,1.7796,3.3018,3.7146,3.8274,3.9081,3.8299000000000003,7.8004999999999995,8.1539,8.2271,8.7066,9.116900000000001,46.35810000000001,28.4203,34.825900000000004,37.5219,53.6932,1983-10-14
0.3023,0.34259999999999996,0.3116,0.3031,0.2493,1.4929,1.5522999999999998,1.6603,1.7222,1.7797999999999998,3.2974,3.7118,3.839,3.8989,3.8556,7.7827,8.142000000000001,8.2257,8.7186,9.145299999999999,46.231700000000004,28.470100000000002,34.9752,37.5977,53.791599999999995,1983-10-17
0.3011,0.3422,0.3109,0.3029,0.2498,1.4846000000000001,1.5499,1.6613,1.7286000000000001,1.7837,3.2941000000000003,3.708,3.8401,3.9056,3.8529,7.7633,8.1633,8.2734,8.7042,9.205599999999999,46.2856,28.4513,35.1362,37.7457,53.7945,1983-10-18
0.29460000000000003,0.3367,0.3078,0.3013,0.24850000000000003,1.4425999999999999,1.5316,1.6436000000000002,1.7223,1.7762,3.2141,3.6582,3.7858,3.866,3.8108999999999997,7.574299999999999,8.0489,8.1826,8.621599999999999,9.101,45.2154,27.875500000000002,34.6569,37.401399999999995,53.4891,1983-10-19
0.2887,0.33240000000000003,0.3043,0.2988,0.2463,1.4155000000000002,1.5071,1.6263999999999998,1.7165000000000001,1.7615,3.167,3.6223,3.7391,3.8411,3.7889,7.4905,8.0014,8.120800000000001,8.5999,9.0396,45.0892,27.5444,34.5617,37.2038,52.8081,1983-10-20
0.2888,0.3332,0.30469999999999997,0.299,0.2465,1.4171,1.5101,1.6294,1.7199,1.7678,3.1706,3.6292,3.7676,3.8643,3.793,7.502999999999999,8.0153,8.1447,8.621699999999999,9.0524,45.181000000000004,27.5436,34.7036,37.3547,52.7351,1983-10-21
0.2874,0.3311,0.30269999999999997,0.299,0.2451,1.4075,1.4991999999999999,1.6209,1.7157,1.7599,3.1546,3.6031999999999997,3.7469,3.8583,3.7805,7.4346000000000005,7.935,8.0569,8.566799999999999,9.0231,44.6764,27.428800000000003,34.39,37.1548,52.6528,1983-10-24
0.2844,0.32799999999999996,0.2982,0.2968,0.24420000000000003,1.3933000000000002,1.4821,1.6119999999999999,1.7047999999999999,1.7478,3.1264999999999996,3.5755,3.7157999999999998,3.8391,3.7586,7.3982,7.9196,8.0507,8.5204,9.0015,44.6972,27.4896,34.513000000000005,37.287600000000005,52.545,1983-10-25
0.2846,0.3283,0.299,0.297,0.2445,1.3957,1.4803,1.6177000000000001,1.7072999999999998,1.7494999999999998,3.1423,3.5747000000000004,3.7377999999999996,3.8514,3.7807,7.442200000000001,7.9686,8.0815,8.5463,9.0325,44.7935,27.651,34.658899999999996,37.3684,52.373400000000004,1983-10-26
0.2838,0.3274,0.2981,0.2957,0.2439,1.3891,1.4734,1.6125999999999998,1.7052,1.746,3.1327,3.5725,3.7157999999999998,3.8406000000000002,3.7818,7.3721000000000005,7.9587,8.0342,8.555399999999999,8.9879,44.5276,27.532899999999998,34.5787,37.0764,51.8724,1983-10-27
0.2827,0.3256,0.2969,0.2948,0.24280000000000002,1.3837000000000002,1.4698,1.6100999999999999,1.703,1.7401,3.1189,3.5491,3.7026999999999997,3.8304,3.7704000000000004,7.3398,7.9264,8.004299999999999,8.527999999999999,8.9811,44.5762,27.444499999999998,34.2879,36.778,52.15689999999999,1983-10-28
0.28059999999999996,0.32380000000000003,0.2943,0.294,0.2422,1.3656,1.459,1.6059999999999999,1.6950999999999998,1.7249,3.1023,3.5380000000000003,3.6877999999999997,3.8232999999999997,3.7473,7.270599999999999,7.889500000000001,7.9522,8.4886,8.9502,44.07899999999999,27.1739,33.9696,36.5431,51.8042,1983-10-31
0.2789,0.3231,0.2934,0.2928,0.2414,1.3565,1.4484000000000001,1.5988999999999998,1.6947999999999999,1.7245,3.0696,3.5151,3.6965,3.8304,3.7498,7.208200000000001,7.8713,7.9533000000000005,8.5083,8.9533,43.9407,27.102600000000002,34.0436,36.5849,52.20140000000001,1983-11-01
0.2764,0.32159999999999994,0.2912,0.2915,0.2404,1.3478,1.4413999999999998,1.5900999999999998,1.6954,1.7213999999999998,3.0693,3.4968,3.6801,3.8310000000000004,3.7522,7.195499999999999,7.8674,7.9785,8.5278,8.9324,44.0353,27.2124,34.0392,36.8106,51.6784,1983-11-02
0.2773,0.32289999999999996,0.2923,0.2928,0.24100000000000002,1.3596000000000001,1.4481,1.5984,1.6987,1.7298,3.1033999999999997,3.5268,3.7022000000000004,3.8582,3.7718000000000003,7.2665,7.9673,8.031,8.5978,9.0107,44.3979,27.353099999999998,34.3229,37.0664,51.9683,1983-11-03
0.27649999999999997,0.32299999999999995,0.2929,0.2928,0.24050000000000002,1.3630000000000002,1.4472999999999998,1.5993000000000002,1.6998,1.7256,3.1014,3.5176999999999996,3.7005,3.8491000000000004,3.7619,7.251900000000001,7.9157,7.9897,8.5891,8.9765,43.9356,27.1827,33.9551,36.7727,51.60229999999999,1983-11-04
0.2743,0.32170000000000004,0.2925,0.2924,0.2396,1.3573,1.4404,1.5919999999999999,1.6954,1.7225,3.0779,3.4835000000000003,3.6848,3.8425,3.7469,7.2039,7.8509,7.9726,8.5468,8.9015,43.585,27.0405,33.7465,36.460300000000004,51.4882,1983-11-07
0.2724,0.32020000000000004,0.2914,0.2916,0.23879999999999998,1.3448,1.4282,1.5881,1.6906999999999999,1.7246000000000001,3.0486,3.4655,3.6766,3.8268,3.7194,7.1747000000000005,7.8101,7.9721,8.510299999999999,8.8872,43.3899,26.977600000000002,33.5694,36.3248,51.355,1983-11-08
0.2709,0.3188,0.29059999999999997,0.2903,0.2386,1.34,1.4239,1.5862,1.6853,1.7253999999999998,3.0367,3.4476,3.6661,3.8062,3.7163999999999997,7.16,7.774,7.9495000000000005,8.4828,8.8533,43.4818,26.8748,33.4551,36.2143,51.4237,1983-11-09
0.2721,0.31920000000000004,0.2917,0.2909,0.2394,1.3477000000000001,1.4313999999999998,1.5953,1.6925999999999999,1.7312,3.0616000000000003,3.4589,3.6974,3.8143000000000002,3.7327999999999997,7.2604,7.824199999999999,8.002699999999999,8.535,8.9256,44.110299999999995,27.2348,33.9365,36.4679,52.421899999999994,1983-11-10
0.2741,0.3206,0.2923,0.2919,0.2401,1.3593000000000002,1.4445,1.6059,1.6983000000000001,1.7409999999999999,3.0893,3.4844999999999997,3.7107,3.8221,3.7344,7.3394,7.8576,8.0196,8.5666,8.941,44.42060000000001,27.2735,33.9904,36.3716,52.3622,1983-11-11
0.2776,0.3248,0.2944,0.2934,0.24170000000000003,1.3844999999999998,1.4650999999999998,1.6246,1.7069999999999999,1.7509000000000001,3.1519,3.5225,3.7568,3.8617000000000004,3.765,7.464099999999999,7.9347,8.082699999999999,8.6388,8.9894,45.048500000000004,27.695300000000003,34.5595,36.700900000000004,52.6708,1983-11-14
0.281,0.3268,0.2953,0.2956,0.2425,1.4028,1.4821,1.6324,1.7153999999999998,1.7574,3.1889999999999996,3.5614,3.7680000000000002,3.872,3.7752,7.5412,7.9738,8.125599999999999,8.6566,9.0201,45.3698,27.8296,34.6963,36.6866,52.2218,1983-11-15
0.2813,0.3274,0.2956,0.2956,0.2427,1.3991,1.4857,1.6303,1.7161000000000002,1.7574,3.2025,3.5548,3.759,3.8731999999999998,3.7687,7.5366,7.9414,8.0967,8.618500000000001,8.9978,44.824,27.7152,34.4768,36.5404,51.657,1983-11-16
0.2823,0.32799999999999996,0.2957,0.2963,0.24309999999999998,1.4049,1.4916,1.6359000000000001,1.7258000000000002,1.7636,3.2138999999999998,3.5672,3.7795,3.8879,3.7874,7.5548,7.972300000000001,8.1428,8.697000000000001,9.0999,44.9995,27.8382,34.5201,36.5934,52.2164,1983-11-17
0.2842,0.3297,0.2969,0.2968,0.2441,1.4180000000000001,1.4938999999999998,1.643,1.7288999999999999,1.7731999999999999,3.2363,3.5748,3.7747,3.9004000000000003,3.795,7.5629,7.9819,8.1938,8.7153,9.1272,44.8353,27.8519,34.5807,36.5586,52.2594,1983-11-18
0.2843,0.3311,0.2968,0.2982,0.24480000000000002,1.4202000000000001,1.4948,1.6416,1.7313999999999998,1.7686000000000002,3.2441000000000004,3.5813,3.7736,3.905,3.8022000000000005,7.548500000000001,7.9593,8.1758,8.7147,9.11,44.6784,27.739099999999997,34.4954,36.1187,51.8099,1983-11-21
0.2858,0.33270000000000005,0.29760000000000003,0.2993,0.24600000000000002,1.4262000000000001,1.501,1.6435,1.7353,1.7737,3.2581,3.5989,3.8004000000000002,3.9103,3.8147,7.6015,7.9983,8.1968,8.7369,9.1206,45.0221,27.9042,34.6902,36.3022,52.0286,1983-11-22
0.2862,0.3336,0.2984,0.29969999999999997,0.24780000000000002,1.4296,1.5059,1.6547999999999998,1.7479,1.7792,3.2777,3.6312,3.8324000000000003,3.9304,3.8322000000000003,7.6264,8.0144,8.2589,8.8096,9.2171,44.790699999999994,28.0375,34.7259,36.676500000000004,52.7081,1983-11-23
0.2863,0.3337,0.2995,0.3,0.2487,1.4280000000000002,1.5108000000000001,1.6587,1.7557,1.7841999999999998,3.2681,3.6264,3.8554000000000004,3.9402999999999997,3.8544,7.6134,7.9902999999999995,8.2766,8.836599999999999,9.1748,44.5938,27.9402,34.791399999999996,36.8542,52.9413,1983-11-25
0.2875,0.3356,0.3011,0.3004,0.2492,1.4287,1.5158,1.6646,1.7586000000000002,1.7937,3.2688,3.627,3.8716000000000004,3.9516000000000004,3.8552999999999997,7.625900000000001,8.0237,8.3266,8.8147,9.2092,44.6084,27.933899999999998,34.7546,36.934200000000004,53.257799999999996,1983-11-28
0.2873,0.3344,0.3005,0.3002,0.24960000000000002,1.4241,1.5143,1.6588,1.7629,1.7897999999999998,3.2467,3.6137,3.8567,3.9427999999999996,3.8558,7.6024,8.020900000000001,8.3132,8.8028,9.190900000000001,44.3788,27.7902,34.6594,36.8369,52.863,1983-11-29
0.2893,0.33640000000000003,0.3023,0.3016,0.2506,1.4347,1.5211000000000001,1.6731,1.7713999999999999,1.8019999999999998,3.2595,3.639,3.8651,3.9713,3.8768000000000002,7.626799999999999,8.0388,8.3453,8.8621,9.2658,44.8917,27.995900000000002,34.9981,37.1836,52.8075,1983-11-30
0.2895,0.3362,0.3028,0.30219999999999997,0.2505,1.4344,1.5193,1.6699000000000002,1.7753999999999999,1.8059,3.2579000000000002,3.6458999999999997,3.8566000000000003,3.9675,3.7976,7.615,8.0156,8.2843,8.8529,9.246699999999999,44.2705,27.8886,34.763400000000004,36.7892,52.156499999999994,1983-12-01
0.2892,0.33640000000000003,0.3029,0.30210000000000004,0.2507,1.4328999999999998,1.5183000000000002,1.6663999999999999,1.7774,1.8121,3.25,3.6379,3.8701999999999996,3.9563,3.8089,7.618200000000001,8.0193,8.2891,8.8281,9.2679,44.220299999999995,27.986,34.7623,36.7442,52.4296,1983-12-02
0.2875,0.33520000000000005,0.302,0.3017,0.25079999999999997,1.4276,1.5146000000000002,1.6659,1.7722,1.8089,3.2267,3.6201999999999996,3.8662,3.9306,3.7898,7.524400000000001,8.0091,8.239600000000001,8.7912,9.2147,43.81229999999999,27.8258,34.5654,36.5138,52.2236,1983-12-05
0.2857,0.33409999999999995,0.301,0.301,0.251,1.4195,1.5171000000000001,1.6654,1.7687,1.8063999999999998,3.2108,3.6152999999999995,3.8574,3.9282,3.7848,7.4802,7.9936,8.2129,8.7802,9.2363,43.814499999999995,27.930300000000003,34.658899999999996,36.6556,52.2522,1983-12-06
0.2845,0.3343,0.3017,0.3009,0.2514,1.4168,1.5128,1.6634,1.7712,1.8044,3.2029,3.6289999999999996,3.8733,3.9262,3.7839,7.461799999999999,7.982200000000001,8.2232,8.7363,9.2392,43.8801,27.8706,34.611799999999995,36.5025,52.029700000000005,1983-12-07
0.2846,0.3346,0.3031,0.3017,0.2516,1.4161000000000001,1.5134999999999998,1.6669999999999998,1.7756999999999998,1.8075999999999999,3.2070999999999996,3.6163,3.8922000000000003,3.929,3.7922000000000002,7.4946,7.9885,8.2462,8.7243,9.2444,44.1995,27.9743,34.661300000000004,36.5194,52.04600000000001,1983-12-08
0.2827,0.3333,0.3032,0.3016,0.2514,1.4033000000000002,1.5046000000000002,1.6631,1.7701,1.8041999999999998,3.1847000000000003,3.5931,3.8801,3.9166000000000003,3.7799,7.4488,7.9677,8.1888,8.7095,9.2124,43.991499999999995,27.8419,34.3824,36.4371,51.984700000000004,1983-12-09
0.2823,0.3336,0.3039,0.30210000000000004,0.25170000000000003,1.4003,1.5036,1.6675,1.7704,1.8018,3.1752999999999996,3.5795999999999997,3.8907,3.9128,3.7914,7.4376,7.931699999999999,8.1488,8.7036,9.1741,44.171800000000005,27.7859,34.25,36.544000000000004,51.978,1983-12-12
0.2811,0.33340000000000003,0.30269999999999997,0.30269999999999997,0.2519,1.3969,1.5038999999999998,1.6653,1.7674,1.8014,3.1673,3.573,3.8813999999999997,3.9049,3.8022000000000005,7.4173,7.937,8.1708,8.707,9.198500000000001,44.4783,27.7206,34.2357,36.6993,52.0981,1983-12-13
0.2798,0.3326,0.3015,0.30260000000000004,0.25170000000000003,1.3934,1.5028,1.6617,1.7613999999999999,1.8015999999999999,3.1591000000000005,3.5767,3.8695999999999997,3.8941000000000003,3.8031,7.3805,7.8203,8.156,8.6907,9.1721,44.139300000000006,27.6444,34.0983,36.5765,52.0682,1983-12-14
0.2774,0.33130000000000004,0.29969999999999997,0.30260000000000004,0.2506,1.3796000000000002,1.4936,1.6525,1.7561000000000002,1.7919999999999998,3.1228,3.5579,3.8541000000000003,3.8785000000000003,3.7903,7.2856,7.7434,8.071900000000001,8.639299999999999,9.1348,43.5347,27.462600000000002,33.6618,36.246700000000004,51.6758,1983-12-15
0.2759,0.3297,0.2995,0.3011,0.2504,1.3722,1.4869999999999999,1.6454,1.7536,1.7866,3.1048,3.5268,3.8248,3.8652999999999995,3.7644,7.2264,7.6617999999999995,8.0087,8.5707,9.0115,43.0255,27.2871,33.263200000000005,35.9398,51.4133,1983-12-16
0.2763,0.3301,0.3009,0.30079999999999996,0.25120000000000003,1.3751,1.4866,1.6469999999999998,1.7525,1.7853,3.108,3.537,3.8266000000000004,3.865,3.7538,7.2615,7.7048000000000005,7.993200000000001,8.5878,9.003,43.3925,27.4186,33.4515,35.8916,51.548199999999994,1983-12-19
0.2759,0.3297,0.2999,0.3006,0.2511,1.3665,1.4806,1.6466,1.7487000000000001,1.7834,3.1024000000000003,3.54,3.8204000000000002,3.8495,3.7436000000000003,7.239,7.7203,7.9873,8.5911,9.0325,43.580299999999994,27.450300000000002,33.341,35.817800000000005,51.4789,1983-12-20
0.27449999999999997,0.3283,0.2985,0.3004,0.2506,1.3593000000000002,1.4784,1.6439,1.7436,1.787,3.0947000000000005,3.5169,3.8156,3.8379000000000003,3.7508,7.2089,7.7036,8.007100000000001,8.5772,9.0395,43.6396,27.3554,33.2549,35.5828,51.4035,1983-12-21
0.2752,0.3292,0.2986,0.3004,0.2509,1.3634,1.4841,1.6481000000000001,1.7467,1.7891,3.1148000000000002,3.5383,3.8278,3.8611,3.7592000000000003,7.270700000000001,7.7423,8.0224,8.6126,9.1212,44.0449,27.530700000000003,33.5846,36.0163,51.7167,1983-12-22
0.2758,0.3296,0.2992,0.3002,0.252,1.3638,1.4872999999999998,1.6551,1.75,1.7909,3.12,3.5465,3.8138,3.8516000000000004,3.7592000000000003,7.2849,7.7200999999999995,7.9885,8.5739,9.1259,44.007,27.5667,33.5178,35.8115,51.4096,1983-12-23
0.2764,0.3306,0.29960000000000003,0.3002,0.2521,1.3654,1.4852,1.6501,1.7519,1.788,3.1194,3.5381,3.8202999999999996,3.8583,3.7519,7.2775,7.712000000000001,7.9609000000000005,8.559800000000001,9.0906,44.0479,27.5709,33.4993,35.7648,52.8732,1983-12-27
0.2752,0.3306,0.3002,0.2998,0.25239999999999996,1.3685,1.4831999999999999,1.6547999999999998,1.7558,1.7958,3.1273,3.5633999999999997,3.8287999999999998,3.8701999999999996,3.7823,7.3255,7.7408,8.0063,8.6096,9.1524,44.436099999999996,27.827399999999997,33.8454,36.111,53.1222,1983-12-28
0.2734,0.33,0.2998,0.2994,0.2521,1.3688,1.4828000000000001,1.6525999999999998,1.7583000000000002,1.7977,3.1308,3.5566000000000004,3.8238,3.8706,3.7919,7.3082,7.740399999999999,8.0048,8.6177,9.1541,44.3256,27.803800000000003,33.960300000000004,36.522,53.936899999999994,1983-12-29
0.27390000000000003,0.331,0.3009,0.2995,0.2527,1.3697,1.4890999999999999,1.6547,1.7596,1.7969,3.1313999999999997,3.5698000000000003,3.822,3.8794,3.7985,7.3199000000000005,7.7715,7.994199999999999,8.6134,9.1387,44.2374,27.8031,33.8887,36.2527,53.8469,1983-12-30
0.2753,0.33399999999999996,0.30269999999999997,0.3012,0.2531,1.3874000000000002,1.4981,1.6561000000000001,1.7631000000000001,1.8022,3.1516,3.6,3.83,3.9074,3.8188,7.3634,7.818200000000001,8.0359,8.6565,9.1564,44.1779,27.8232,33.9006,36.2719,53.8179,1984-01-03
0.2754,0.3353,0.3034,0.3014,0.2535,1.3868,1.4971,1.6547,1.7628,1.8025,3.1436,3.5877,3.8287999999999998,3.8808,3.8023000000000002,7.314500000000001,7.7473,8.0219,8.6546,9.1373,44.0419,27.6712,33.5406,35.890100000000004,53.906000000000006,1984-01-04
0.2792,0.3393,0.3072,0.3039,0.2555,1.4108,1.5089,1.6706,1.768,1.815,3.1833,3.6189999999999998,3.872,3.9217,3.8269,7.4177,7.8373,8.1265,8.7493,9.2722,44.6867,28.0168,34.2624,36.4546,55.1451,1984-01-05
0.2843,0.34259999999999996,0.3106,0.3061,0.2577,1.4321000000000002,1.5301,1.6884000000000001,1.7777,1.8338999999999999,3.2399,3.6755,3.9212000000000002,3.9688999999999997,3.8596,7.54,7.9389,8.257100000000001,8.8701,9.3994,45.157399999999996,28.3717,34.8863,36.8206,55.8161,1984-01-06
0.2883,0.3461,0.3127,0.3078,0.2596,1.4519,1.5397,1.6966999999999999,1.7853999999999999,1.8430000000000002,3.2723,3.7092,3.958,3.9904,3.8926,7.5767,7.9875,8.2966,8.9075,9.4406,44.9753,28.475,35.1177,36.9374,56.4487,1984-01-09
0.2889,0.3464,0.3131,0.3089,0.2609,1.4471,1.5419,1.7021000000000002,1.7905000000000002,1.8533000000000002,3.2648,3.6994,3.96,3.9769,3.9162,7.5446,7.9885,8.293,8.860800000000001,9.4092,44.704499999999996,28.5484,35.0626,36.8251,56.7721,1984-01-10
0.2884,0.34740000000000004,0.3128,0.30879999999999996,0.2615,1.4423,1.5475999999999999,1.7047999999999999,1.7928,1.8555000000000001,3.2601999999999998,3.6935000000000002,3.9570999999999996,3.9745,3.9144,7.5074000000000005,7.974,8.2637,8.836599999999999,9.3949,44.3863,28.3585,34.7475,36.7584,56.757600000000004,1984-01-11
0.2888,0.3475,0.3125,0.3099,0.262,1.4393,1.5482,1.7072,1.7907,1.8575,3.2575,3.6795,3.9638,3.9751,3.9122000000000003,7.4727999999999994,7.9826999999999995,8.2625,8.8335,9.3999,44.241800000000005,28.3345,34.7495,36.838,56.671899999999994,1984-01-12
0.2892,0.3482,0.31370000000000003,0.3103,0.2635,1.4376,1.5516999999999999,1.7094,1.7929,1.8711000000000002,3.2622000000000004,3.6908,3.9530000000000003,3.9869,3.9181,7.4487,7.961900000000001,8.2659,8.8337,9.4321,44.0091,28.2676,34.784,36.9629,56.7143,1984-01-13
0.2879,0.3478,0.313,0.3107,0.2634,1.4293,1.5443,1.7072,1.7893999999999999,1.8711000000000002,3.2431,3.6844,3.9583,3.9838999999999998,3.9279,7.4039,7.9152,8.2281,8.8126,9.4,43.7437,28.1094,34.5657,36.8974,56.891099999999994,1984-01-16
0.2867,0.348,0.3126,0.3103,0.2638,1.4237,1.5453000000000001,1.7066,1.7896,1.8741999999999999,3.2322,3.6795,3.9583999999999997,3.9901999999999997,3.9225,7.391699999999999,7.9137,8.2465,8.7351,9.3884,43.926700000000004,28.3144,34.494299999999996,36.565599999999996,57.0903,1984-01-17
0.2868,0.34840000000000004,0.3132,0.3107,0.2642,1.4262000000000001,1.5484,1.709,1.7934999999999999,1.8821,3.2312,3.6801999999999997,3.9566000000000003,4.0001999999999995,3.9412000000000003,7.394400000000001,7.9198,8.2324,8.750499999999999,9.4225,44.178599999999996,28.4164,34.7089,36.6246,57.281499999999994,1984-01-18
0.2863,0.3486,0.31420000000000003,0.3116,0.26489999999999997,1.4258000000000002,1.5493999999999999,1.7122,1.7953000000000001,1.8853,3.2248,3.6708999999999996,3.9413,3.9954,3.9513,7.3804,7.8991999999999996,8.233600000000001,8.725,9.4065,44.0726,28.351,34.6325,36.5981,57.203599999999994,1984-01-19
0.28559999999999997,0.3477,0.3134,0.3121,0.265,1.4232,1.5463,1.7068,1.7926,1.8869,3.2108,3.6529000000000003,3.9388,3.9875,3.9424,7.3575,7.8842,8.194700000000001,8.7113,9.369299999999999,43.8322,28.1886,34.4632,36.661100000000005,57.07020000000001,1984-01-20
0.2841,0.3464,0.31370000000000003,0.3118,0.2643,1.4117,1.5403,1.6996,1.7912000000000001,1.8798,3.177,3.6292,3.909,3.9715,3.9282,7.3037,7.8199000000000005,8.1443,8.6461,9.3007,43.4008,28.006500000000003,34.4146,36.5861,56.8317,1984-01-23
0.2799,0.3428,0.3109,0.3097,0.2638,1.3846,1.5191999999999999,1.6842,1.7827000000000002,1.8757,3.1094999999999997,3.5757999999999996,3.8731,3.9249,3.8956,7.1616,7.7326999999999995,8.0593,8.591000000000001,9.2379,42.8892,27.8052,34.1571,36.487899999999996,56.6992,1984-01-24
0.2787,0.3414,0.3104,0.3094,0.2648,1.3766,1.5152,1.6783000000000001,1.7894999999999999,1.8737000000000001,3.0992,3.5792,3.8657999999999997,3.9339,3.8874,7.153099999999999,7.7473,8.074,8.6324,9.2661,42.8091,27.9065,34.8189,36.7297,57.3106,1984-01-25
0.2777,0.34159999999999996,0.3099,0.3096,0.2651,1.3681,1.5124000000000002,1.6761000000000001,1.7897999999999998,1.8758000000000001,3.0706,3.5641000000000003,3.8408999999999995,3.9345999999999997,3.8688,7.0784,7.7037,8.0069,8.6172,9.295399999999999,42.2845,27.7021,34.659099999999995,36.7387,57.004799999999996,1984-01-26
0.2772,0.3419,0.30920000000000003,0.31,0.266,1.3558000000000001,1.5083000000000002,1.6736000000000002,1.7847,1.8739,3.0431,3.5348,3.8098,3.9265,3.8594999999999997,6.9939,7.6507000000000005,8.0052,8.6236,9.2742,42.040299999999995,27.5783,34.5358,36.6284,56.7667,1984-01-27
0.276,0.3404,0.308,0.3095,0.2656,1.3415000000000001,1.4983000000000002,1.6653,1.7809,1.8715000000000002,3.0058,3.5139,3.7965,3.9213,3.8525,6.9175,7.6243,7.984,8.6127,9.2682,41.882600000000004,27.6268,34.5936,36.6519,57.001999999999995,1984-01-30
0.27190000000000003,0.33640000000000003,0.3049,0.3073,0.2639,1.3056999999999999,1.4812,1.6471,1.7663,1.8647999999999998,2.9398,3.4545,3.7537000000000003,3.9026,3.8256,6.781499999999999,7.5587,7.8946000000000005,8.5669,9.1707,41.4288,27.4406,34.2644,36.6161,57.0115,1984-01-31
0.2704,0.33399999999999996,0.2993,0.30579999999999996,0.2632,1.2961,1.4768999999999999,1.645,1.7619999999999998,1.8619999999999999,2.9333,3.4383,3.7399,3.9025,3.805,6.7943,7.5365,7.876799999999999,8.5747,9.1585,41.6047,27.5642,34.2365,36.766,57.1629,1984-02-01
0.2685,0.3321,0.2984,0.30620000000000003,0.2621,1.2844,1.47,1.6371,1.7585,1.8525,2.9172000000000002,3.4008,3.7245999999999997,3.8891000000000004,3.7925999999999997,6.749099999999999,7.5127,7.823099999999999,8.5489,9.094199999999999,41.4489,27.369699999999998,34.1351,36.6439,56.9713,1984-02-02
0.2681,0.3307,0.2986,0.3059,0.2618,1.2899,1.4636000000000002,1.6343,1.7588,1.8532,2.918,3.4076,3.7352,3.8905000000000003,3.807,6.7631,7.5075,7.9261,8.5823,9.1288,41.8223,27.485799999999998,34.289699999999996,36.4651,57.2531,1984-02-03
0.26539999999999997,0.3284,0.2959,0.3048,0.2611,1.2782,1.4522,1.6273,1.7478,1.8468,2.8808999999999996,3.3616,3.7051999999999996,3.8717,3.7974,6.6822,7.4149,7.8462,8.575,9.0547,41.0203,27.023000000000003,33.6752,35.9952,56.5992,1984-02-06
0.2587,0.32130000000000003,0.2917,0.3005,0.2583,1.2403,1.4255000000000002,1.6035,1.7304,1.8299,2.8099000000000003,3.2943000000000002,3.6329000000000002,3.8278,3.7497000000000003,6.5367999999999995,7.271,7.7597000000000005,8.4414,8.940900000000001,40.2852,26.507199999999997,33.0781,35.3196,55.9414,1984-02-07
0.2566,0.3181,0.2893,0.2989,0.2565,1.2293,1.4163,1.5932,1.7186000000000001,1.8188,2.792,3.2866000000000004,3.6072,3.8114999999999997,3.7625,6.5302,7.2402999999999995,7.7346,8.430399999999999,8.9425,40.7222,26.553600000000003,33.2893,35.32,56.0104,1984-02-08
0.2527,0.3155,0.2868,0.29600000000000004,0.2544,1.2053,1.3966,1.5741,1.7098,1.8032,2.7395,3.2308,3.5474,3.7611000000000003,3.7001,6.4110000000000005,7.091900000000001,7.5964,8.3407,8.8256,39.7525,26.0101,32.6126,34.8129,55.28229999999999,1984-02-09
0.2483,0.31120000000000003,0.28350000000000003,0.293,0.2522,1.1857,1.3796000000000002,1.5556999999999999,1.6957,1.7887,2.7075,3.198,3.5169,3.7205,3.6707,6.3596,7.0483,7.5725,8.2816,8.7468,39.7442,26.011100000000003,32.423,34.5773,55.254799999999996,1984-02-10
0.2503,0.31329999999999997,0.2841,0.2934,0.2527,1.1989,1.3837000000000002,1.561,1.6923,1.7919999999999998,2.7338999999999998,3.2260000000000004,3.5281000000000002,3.7158999999999995,3.6955,6.4398,7.084,7.5752999999999995,8.2705,8.7863,40.0891,26.1136,32.6661,34.6806,55.242200000000004,1984-02-13
