This file was created by CMPT_IND_RETS_DAILY using the 202412 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19960926,  -0.09,   0.58,  -1.19,  -0.24,  -0.35,   0.90,  -0.58,   0.40,   0.37,   0.46,  -0.01,   0.64,   0.93,  -0.04,   0.12,  -0.38,   0.46,  -0.04,  -0.37,   0.32,   0.84,  -0.42,  -0.48,  -0.21,   1.54,   0.12,  -1.69,  -0.86,   0.21,   0.89,   0.02,   0.31,  -0.23,   0.26,   1.15,   1.17,  -0.34,   0.10,   0.20,   0.29,   0.70,  -0.30,   0.58,   0.48,   0.28,   0.78,   0.40,   0.24
19960927,   0.84,   0.57,   0.59,   1.31,  -0.22,   1.67,   0.59,   0.61,   0.56,  -0.16,   0.20,   0.54,   0.64,   0.17,   0.44,   0.68,  -0.17,   0.15,   0.38,   0.37,   0.39,   0.12,   0.03,  -0.02,  -0.68,  -1.02,   0.58,  -0.56,  -0.06,   0.14,   0.13,   0.19,   0.48,   0.71,   0.15,  -0.01,   0.10,   0.68,  -0.41,  -0.12,   0.66,   0.49,   0.15,   0.25,   0.42,  -0.57,   0.36,  -0.50
19960930,  -0.22,  -0.12,   1.08,   0.13,  -0.36,   0.71,  -0.13,   0.15,  -0.02,   0.81,   0.40,   0.70,   0.95,  -0.15,   1.30,  -0.61,   0.22,   1.47,  -0.34,  -0.81,   0.10,  -0.46,   0.57,   0.82,   0.08,   0.41,  -1.80,   2.27,   0.56,   0.62,  -0.08,  -0.01,   0.65,   0.24,   0.58,  -0.08,  -0.22,   1.10,   1.44,   0.14,   0.43,   0.23,   0.76,   0.21,   0.09,   0.39,  -0.11,   3.03
19961001,   0.80,   0.53,  -2.21,  -1.04,   0.18,  -0.68,  -0.06,  -1.20,  -0.38,  -0.21,  -1.30,  -0.29,  -0.61,   0.46,  -0.20,   0.07,  -0.14,   0.44,   0.14,   0.95,  -0.46,   0.20,   0.41,  -0.65,   1.23,  -0.41,  -0.42,  -0.84,   5.22,  -0.22,   0.22,  -0.42,   0.22,  -0.90,  -0.99,  -0.71,   0.50,  -0.32,  -1.28,  -0.34,  -0.49,   0.01,   0.22,   0.29,   0.02,   0.90,   0.29,  -0.31
19961002,   3.18,  -0.30,   1.84,   1.46,   0.93,  -0.76,   0.18,   1.70,   1.00,   0.08,   0.00,   0.33,   0.59,  -0.12,   0.62,   0.18,   0.27,   1.22,   0.84,   0.34,  -0.02,   0.37,  -0.15,   3.47,   0.50,   0.24,   1.40,   0.25,   3.24,   1.77,   0.25,   1.00,   0.54,   0.48,   0.22,   0.24,  -0.19,   0.89,   0.54,   0.27,   0.61,   0.94,   0.22,   0.57,   0.42,  -1.14,   0.49,   1.19
19961003,   1.69,  -0.18,   0.07,  -0.45,  -0.89,  -0.87,  -0.08,  -0.58,   0.77,  -0.06,   0.81,   0.20,  -0.11,   0.18,   0.32,  -0.48,   0.01,   0.11,  -0.81,   0.85,   0.06,  -0.24,   0.18,   0.75,   1.87,  -0.73,   0.40,  -3.09,  -1.16,   0.31,   0.01,  -1.04,   0.55,  -0.08,   0.01,  -0.43,   0.56,  -0.09,  -0.02,  -0.11,  -0.12,  -0.14,  -0.26,   0.13,  -0.16,  -0.21,   0.12,  -1.51
19961004,   0.83,   0.94,   3.21,   0.01,   0.84,   0.32,   0.33,   1.44,   0.09,   0.78,   0.83,   0.57,   0.84,   0.94,   0.54,   0.12,   0.16,   0.24,  -0.70,   0.11,   0.12,   0.19,   0.18,  -0.29,   3.82,   1.09,  -1.68,   0.73,  -0.96,   1.00,   0.83,   0.34,   0.57,   0.48,   0.57,   0.10,   0.01,   0.11,   1.20,  -0.52,   0.63,   0.28,  -0.28,   0.53,   0.82,   0.36,   0.32,   0.94
19961007,   1.21,  -0.18,  -0.18,  -0.11,  -1.05,   0.15,   0.28,   0.16,  -0.04,  -0.04,  -1.61,  -0.70,  -0.61,  -0.84,  -0.10,  -1.06,  -0.24,  -0.25,  -0.17,  -1.23,  -0.35,  -1.05,  -0.02,   1.27,  -2.25,   0.57,  -1.22,   1.12,  -0.93,   0.41,   0.07,  -0.09,  -0.36,  -0.04,   0.44,  -0.11,  -0.25,   0.23,   2.38,   0.04,   0.36,  -0.14,  -0.11,   0.06,  -0.43,   0.48,  -0.04,  -0.61
19961008,  -1.27,  -0.07,   2.18,   0.44,   1.30,   1.49,  -0.49,  -0.98,  -0.07,  -0.44,   0.05,  -0.38,  -0.49,   0.12,  -0.30,   0.03,   0.37,   0.62,  -0.62,   0.66,   0.46,   0.14,   0.29,  -0.68,   2.84,  -0.55,   1.91,   1.99,   1.14,  -0.26,  -0.17,  -0.68,  -0.60,  -0.27,   0.19,  -0.09,  -0.35,  -1.01,   0.60,  -0.39,  -0.99,  -0.45,  -0.42,   0.02,   0.09,  -0.64,   0.27,   0.21
19961009,  -0.74,   0.09,  -2.33,   0.73,  -0.60,  -0.63,  -0.29,  -0.13,  -0.76,  -0.13,  -0.02,  -0.16,  -0.81,  -0.89,  -0.44,  -0.31,  -0.23,  -0.91,   0.02,  -0.19,   0.13,  -0.38,  -0.18,   1.11,  -0.71,  -0.71,   0.42,  -2.15,  -1.17,   0.25,  -0.19,  -0.81,  -0.47,  -0.22,   0.24,   0.30,   0.14,  -0.45,  -1.63,  -0.49,   0.07,  -0.79,  -0.07,   0.01,  -0.52,  -2.18,   0.02,  -0.53
19961010,   1.42,   0.01,  -0.37,  -0.87,  -0.24,  -0.24,  -0.21,  -0.85,   0.15,  -0.70,  -0.30,  -0.01,   0.02,   1.26,   0.24,   0.26,  -0.46,   0.49,   0.12,  -0.69,   0.17,   0.67,  -0.20,  -1.71,  -1.70,  -0.97,   0.60,   0.04,   3.88,  -0.24,  -0.25,  -0.06,  -0.20,  -0.26,   0.33,   0.09,   0.12,   0.91,   1.19,   0.31,   0.54,   0.48,   0.68,   0.24,  -0.06,   0.86,   0.23,   2.44
19961011,  -0.94,   0.72,   1.24,  -0.27,   0.26,   0.38,  -0.19,   0.58,   0.60,   0.84,   0.34,  -0.53,   0.08,   0.12,   0.07,   0.13,   0.07,  -0.39,   0.05,   0.24,   0.73,   0.60,   1.45,   1.02,   1.42,   0.99,  -1.68,   0.65,  -1.12,   1.01,   0.11,   0.19,   0.48,   0.83,   0.55,   0.77,   0.85,   0.73,  -0.24,   0.36,   0.29,   0.34,  -0.38,   0.25,   0.09,   0.23,   0.13,   0.70
19961014,  -0.07,   0.99,  -2.36,  -0.74,   0.13,  -0.01,   0.12,  -0.28,  -0.29,   0.35,   0.27,   0.19,   0.30,  -0.20,   0.57,  -0.77,   0.25,   0.75,   0.30,  -0.20,   0.34,   1.35,  -0.07,   0.35,   0.54,   0.16,   0.49,  -0.54,  -0.39,   0.86,   0.08,  -0.13,   0.06,   0.15,   0.57,   0.35,   0.36,   0.54,  -0.29,  -0.36,   0.51,   0.10,  -0.70,   0.12,   0.21,   0.73,   0.28,  -0.22
19961015,   0.50,  -0.51,  -0.10,  -1.32,  -0.96,   0.32,  -0.86,   1.26,   0.33,  -0.41,  -0.46,  -1.03,  -0.66,  -0.24,   0.07,   0.96,   0.74,  -1.41,  -0.88,   0.04,  -0.49,  -0.44,  -0.19,   0.53,   0.00,  -0.27,  -0.03,   1.04,   0.46,   0.02,   0.05,  -0.36,  -0.57,  -0.26,  -0.65,  -0.27,   0.20,  -0.85,  -0.16,   0.17,  -0.62,  -0.85,  -0.22,  -0.02,   0.08,  -1.14,   0.10,  -0.84
19961016,   0.68,  -0.10,   0.87,  -2.04,  -0.13,  -0.62,  -0.96,  -0.22,   0.45,  -0.19,  -0.19,  -0.20,  -0.31,   0.08,  -0.17,  -0.08,  -0.01,  -0.18,   0.39,   0.58,   0.08,  -0.02,  -0.63,   0.48,  -0.23,  -1.53,  -1.44,  -0.28,  -1.88,   1.13,   0.10,  -0.28,   0.09,  -0.63,  -0.28,  -0.35,  -0.27,  -0.01,  -0.19,   0.17,   0.26,  -0.46,  -0.09,   0.09,  -0.31,   1.08,   0.16,  -0.25
19961017,  -0.71,   0.64,  -0.22,   1.04,   0.08,   0.09,   0.00,  -0.44,   1.37,   0.87,  -0.68,  -0.42,  -0.40,  -0.16,  -0.39,  -1.20,  -0.12,  -0.93,   0.21,  -0.79,  -0.12,  -0.11,   0.77,  -0.38,  -1.17,  -0.64,   0.59,  -0.12,   0.50,   0.60,   0.37,  -0.04,  -0.12,  -0.01,  -0.07,  -0.38,  -0.08,   0.60,   0.23,   0.22,   0.18,   0.34,  -0.14,   0.43,   0.20,   1.11,   0.08,  -0.38
19961018,   0.69,  -0.25,  -0.28,  -1.25,  -2.33,   0.35,   1.39,   0.25,  -0.70,  -0.22,   0.02,   0.37,   0.52,   0.20,   0.01,   0.57,  -0.28,   0.61,  -0.53,  -0.16,  -0.06,   0.41,   0.26,  -0.12,   4.00,   0.95,  -0.68,   2.13,   1.65,   1.51,   0.06,   0.03,  -0.31,  -0.06,   0.29,   0.07,   0.52,   0.12,  -0.61,   0.21,  -0.17,   0.62,   0.20,   0.13,   0.35,  -1.33,   0.02,  -0.58
19961021,  -1.46,  -0.61,  -0.74,   0.60,  -0.77,   0.27,  -1.52,   0.01,  -1.14,   0.05,  -0.48,  -0.80,  -0.74,  -0.46,   0.07,   0.06,   0.17,  -0.10,  -0.42,   0.01,  -0.34,  -0.26,  -0.26,  -0.55,  -2.73,  -0.28,  -0.34,   0.12,  -3.78,   0.43,  -0.35,  -1.13,  -0.19,  -0.90,  -0.97,  -0.94,  -1.05,   0.07,   0.31,  -0.31,  -0.58,  -0.23,  -0.85,   0.18,  -0.31,  -0.49,   0.44,  -0.04
19961022,  -1.78,  -0.26,   0.35,  -1.04,  -0.18,  -1.19,  -0.62,  -0.86,  -0.64,  -1.33,  -0.35,  -1.26,  -1.54,   0.34,  -0.93,  -0.83,   0.14,   0.12,  -0.43,  -0.70,  -0.69,  -0.82,  -0.14,   1.28,  -0.65,  -0.97,   1.73,   0.11,  -1.58,  -0.91,  -0.23,  -0.87,  -0.94,  -1.20,  -2.06,  -1.61,  -0.74,  -1.04,  -2.13,  -0.55,  -1.44,  -0.91,   0.27,  -0.16,  -0.74,   1.79,  -0.32,  -0.17
19961023,  -0.73,   0.14,  -2.46,  -3.01,  -2.13,  -0.26,  -0.38,  -0.48,  -0.73,  -0.75,  -0.66,  -0.53,  -0.64,  -0.12,   0.64,   0.43,  -0.82,  -0.61,   0.72,  -0.41,  -0.38,  -0.02,   0.02,  -0.24,   2.19,  -1.29,  -1.85,  -0.30,   1.00,   0.73,  -0.10,  -0.01,  -1.79,  -0.25,   0.10,   0.02,  -0.26,   0.31,  -0.35,   0.57,   0.22,  -0.53,  -1.39,   0.19,   0.00,  -1.43,   0.27,  -0.83
19961024,   3.33,   0.03,   2.90,  -0.32,   2.23,   0.64,   0.21,  -0.34,  -0.25,   0.78,   1.00,   0.05,   0.45,  -0.28,  -0.03,   0.33,  -0.19,   0.65,  -0.06,   0.30,   0.41,  -0.16,   0.03,  -2.33,   0.51,   0.55,   2.70,   1.98,  -0.63,   0.14,   0.28,  -0.22,  -0.30,   0.53,   0.07,   0.23,  -0.50,   0.22,   0.06,   0.11,   0.29,   0.31,   1.58,   0.14,  -0.52,   2.08,  -0.01,  -0.44
19961025,  -0.19,   0.56,  -0.62,   1.20,   1.58,  -0.90,  -0.22,   0.03,   0.67,   0.36,  -0.06,  -0.19,   0.06,  -0.39,   0.82,   1.99,  -0.07,  -0.86,   0.03,   0.21,  -0.21,  -0.12,   0.95,   0.68,  -0.90,  -0.58,  -1.55,  -1.72,   0.80,   0.16,   0.17,   0.09,   0.43,  -0.22,  -0.01,  -0.35,   0.00,  -0.11,   0.80,  -0.36,  -0.32,   0.18,  -0.61,   0.25,   0.34,  -0.80,   0.22,   0.79
19961028,   1.77,  -0.55,   1.48,   0.00,   1.48,  -0.18,   0.01,  -0.56,  -1.35,  -0.58,  -2.21,  -0.68,  -0.59,   0.23,  -0.13,  -1.17,  -0.40,  -0.39,  -0.78,  -0.75,  -0.69,   0.71,  -0.49,   1.18,   4.66,  -1.39,  -0.15,  -0.85,  -2.54,   0.61,  -0.19,  -1.35,  -0.80,  -1.00,  -1.38,  -1.19,  -0.22,   0.19,  -0.86,   0.12,  -0.09,  -1.30,  -0.91,  -0.32,  -0.59,  -0.12,  -0.18,  -1.26
19961029,   0.53,  -0.34,  -2.11,   0.47,   0.87,  -1.09,  -1.19,  -1.26,  -0.65,  -0.32,  -0.88,  -0.83,  -1.00,  -0.49,  -0.47,  -0.14,  -0.36,   0.00,  -0.32,  -0.90,  -0.54,   0.16,  -0.31,  -1.01,  -2.74,  -2.42,  -0.73,   0.40,   0.93,   0.21,   0.49,  -1.23,  -0.27,  -1.50,  -1.54,  -1.53,  -0.26,  -0.10,   0.44,  -0.65,  -0.98,  -0.95,  -0.35,   0.39,  -0.33,  -0.70,   0.03,   0.16
19961030,  -0.04,  -0.11,   3.38,  -2.45,   1.16,  -0.92,  -0.40,   0.25,   0.80,  -1.54,   0.85,  -0.40,  -0.74,  -0.87,  -0.33,  -0.39,  -0.04,  -0.37,   0.16,   0.82,  -0.29,  -0.16,   0.23,   0.66,  -1.54,   0.74,   5.59,  -0.18,  -1.36,   0.90,   0.29,  -0.57,  -0.18,   0.09,   0.16,  -0.23,  -0.23,  -0.13,  -0.25,  -0.07,   0.05,  -0.35,  -0.51,   0.25,  -0.25,   1.98,  -0.09,  -0.12
19961031,   0.25,   0.78,  -1.90,   0.23,  -2.28,   0.10,   0.15,   0.70,   0.67,  -0.36,   0.09,   0.20,   0.69,   0.83,   0.06,   0.93,   0.40,  -0.72,  -0.13,   0.95,   0.95,   0.31,  -0.43,  -1.03,  -0.18,   0.61,  -3.29,  -0.74,   1.24,  -0.09,   0.19,   0.44,   0.55,   0.95,   1.04,   1.14,   0.63,   0.27,   1.31,   0.75,   0.72,   0.84,   0.39,   0.52,   0.74,  -0.46,   0.53,   0.65
19961101,  -0.48,  -0.05,   0.82,   0.28,   2.51,  -0.89,  -0.06,   0.31,  -0.41,   0.37,  -0.58,   0.34,  -0.47,   0.19,  -0.23,   0.42,  -0.07,   0.94,  -0.62,   0.08,  -0.64,  -0.82,  -0.41,   2.34,   2.24,  -0.11,   0.29,  -1.99,   0.35,  -0.58,   0.01,   0.37,   0.85,  -0.43,  -0.76,  -0.19,   0.20,   0.00,   0.19,  -0.01,   0.03,   0.21,  -0.50,  -0.17,  -0.04,   0.31,  -0.01,  -0.48
19961104,  -0.86,   0.03,   1.16,   0.69,  -1.16,  -1.30,  -0.11,   1.24,   0.23,  -0.22,  -0.41,  -0.30,  -0.66,  -0.17,  -0.20,  -0.24,  -0.47,  -1.00,   0.04,   0.19,  -0.13,  -0.44,  -0.04,  -2.08,  -0.81,   0.27,  -1.92,   0.23,  -1.45,  -0.24,   0.39,  -0.44,  -0.80,  -1.07,  -0.56,  -0.82,  -0.07,  -0.24,  -0.48,  -0.27,  -0.48,  -0.51,  -0.69,  -0.06,   0.08,  -1.10,   0.18,   0.07
19961105,  -1.42,   0.72,  -1.07,   0.65,   0.62,  -0.07,   0.47,   0.26,   0.09,  -0.10,  -0.26,  -0.21,  -0.46,  -0.18,   0.53,   0.71,  -0.29,  -0.63,   0.71,  -0.87,   0.03,   1.08,   0.07,   1.17,  -0.77,  -0.66,   0.65,  -1.61,   1.38,  -0.17,   0.38,  -0.26,  -0.41,  -0.29,   0.19,   0.15,   0.12,   0.18,  -0.86,  -0.31,  -0.16,   0.86,  -0.20,   0.46,  -0.02,  -0.03,   0.20,   0.47
19961106,   0.87,   0.44,   2.16,  -1.48,   0.74,   0.42,  -0.37,  -0.38,   0.47,   0.66,   1.55,   0.57,   0.98,  -0.08,   0.23,  -0.82,   0.30,   2.16,  -0.07,   0.14,   0.23,   0.17,   0.60,   0.10,   0.73,   1.26,  -0.75,   0.64,   1.45,   0.61,   0.57,   0.45,   0.93,   0.29,   0.87,   1.02,   0.77,   0.39,   0.48,   0.54,   0.65,   0.82,   0.69,   0.60,   1.12,  -0.09,   0.52,   0.93
19961107,   0.84,   0.34,   0.26,   0.53,   0.57,  -0.15,   0.32,  -0.01,  -0.57,  -0.50,   0.88,   0.58,   0.46,   0.17,   0.42,   0.83,   0.10,  -0.22,   0.75,   0.67,   1.16,   0.69,   0.58,  -0.21,  -1.27,  -0.91,  -0.15,  -1.50,   1.33,   0.40,   0.39,  -0.32,  -0.80,   0.21,   0.39,   0.98,   0.31,  -0.29,   1.63,   0.62,  -0.01,   0.87,  -0.27,   0.32,   0.05,   1.96,   0.27,   1.28
19961108,   0.99,  -0.71,  -0.20,   1.24,  -0.56,   0.50,  -0.09,   0.38,   0.11,   0.15,   0.19,   0.30,   0.32,   0.74,   0.24,  -0.43,  -0.14,  -0.03,  -0.67,  -0.01,   0.49,   0.80,  -0.32,  -0.38,   3.50,   0.77,   1.67,  -0.41,   0.51,   0.83,  -0.13,   0.10,   0.04,   0.40,   0.59,   0.41,   0.86,   1.24,   0.77,   0.37,  -0.14,   0.13,   0.31,   0.23,   0.23,  -1.13,   0.14,  -0.27
19961111,  -0.18,   0.68,  -1.44,   0.44,   1.02,  -0.98,   1.09,  -0.19,   0.26,  -0.19,  -0.04,  -0.17,  -0.30,   0.71,   0.43,  -0.78,   0.04,   0.06,   0.75,   0.22,   0.04,   0.52,   0.40,   0.54,   0.73,  -0.02,   2.51,   1.97,   2.48,   1.15,   0.05,   0.31,  -0.69,   0.43,   0.09,   0.55,  -0.06,  -0.27,   0.19,  -0.26,   0.03,   0.56,   0.16,   0.14,   0.28,  -0.82,   0.27,  -0.22
19961112,  -0.94,  -0.40,  -3.18,  -1.06,  -0.88,  -0.48,  -0.33,   0.21,   0.07,  -0.05,   0.06,  -0.38,  -0.46,  -0.37,  -0.79,  -0.52,  -0.19,  -1.45,   0.68,   0.74,   0.49,  -0.41,  -0.28,  -1.20,   0.46,   0.24,   0.77,   0.81,  -1.74,  -0.25,   0.06,   0.39,  -0.63,  -0.51,  -0.47,   0.09,   0.55,  -0.08,   0.08,   0.02,   0.22,  -0.09,   0.08,   0.11,   0.34,   0.03,   0.17,  -0.06
19961113,  -1.76,  -0.19,   4.53,  -1.44,   0.33,   0.67,   0.21,   0.13,  -0.78,   1.33,   0.50,  -0.07,   0.01,   0.54,  -0.35,   0.20,   0.67,   1.28,  -0.26,  -0.92,   0.92,   0.42,   0.75,   2.32,   0.72,  -0.40,  -1.77,  -1.98,  -2.54,  -0.03,   0.21,  -0.30,  -0.91,   0.23,   0.27,   0.85,   0.42,  -0.15,   0.06,  -0.43,   0.35,   0.25,  -0.20,  -0.02,   0.24,   0.99,   0.03,   0.30
19961114,  -0.26,   0.15,   1.47,   1.56,   1.48,   0.04,   0.66,   0.86,   0.20,   1.02,  -0.24,   0.30,   0.37,   0.48,   0.56,   0.34,   0.13,  -0.63,   0.88,   2.01,   0.06,   0.76,  -0.48,   0.89,   0.29,   0.43,   0.48,   8.59,   3.22,   0.30,   0.10,   0.66,   0.01,   0.37,  -0.10,   0.46,   0.05,  -0.11,  -0.64,  -0.04,  -0.09,   0.10,   1.07,   0.41,  -0.09,  -1.08,   0.24,   0.57
19961115,   0.56,  -0.03,   1.92,  -0.36,  -1.55,  -0.13,   1.13,   0.49,   0.02,   0.07,   0.31,  -0.14,   0.30,  -0.20,   0.98,   0.51,   0.40,  -0.07,   0.27,   0.98,   0.08,   0.40,   0.59,   0.01,   1.09,   1.41,   0.25,  -1.18,  -2.37,   0.87,  -0.02,  -0.72,   0.10,   0.22,  -0.20,  -0.54,   1.03,   0.49,   1.32,   0.01,   0.01,  -0.49,   0.04,   0.31,  -0.03,   1.20,   0.31,  -1.04
19961118,   0.73,  -0.26,  -1.54,   1.79,   1.37,   1.54,  -0.56,  -0.39,   0.12,  -1.66,  -1.02,  -0.59,  -0.54,  -0.43,  -1.70,  -0.07,   0.23,   1.09,  -0.51,  -2.01,   0.00,  -0.31,  -0.42,   0.75,  -0.79,   0.43,  -0.61,  -1.72,   0.00,   0.03,  -0.19,  -1.01,  -0.90,  -0.45,  -0.50,  -0.20,  -0.45,  -0.06,  -0.74,   0.34,  -0.51,   1.14,  -0.85,   0.08,  -0.26,  -1.00,   0.11,  -0.78
19961119,  -0.88,   0.05,  -1.02,   0.54,   0.73,  -1.04,  -0.59,   0.07,   0.20,  -0.13,  -1.12,   0.19,   0.25,  -0.04,   0.45,  -0.59,  -0.24,  -1.57,   0.19,   0.18,   0.08,   0.12,   1.25,   1.16,   0.20,   0.44,   2.26,   0.62,   0.58,   1.68,   0.14,  -0.52,  -1.83,  -0.55,   0.00,  -0.22,  -0.05,  -0.27,   1.30,   0.83,   0.05,  -0.37,   0.38,   0.44,   0.02,   0.23,   0.19,  -0.44
19961120,   1.32,  -0.67,   0.77,  -0.56,  -1.22,  -0.04,  -0.16,   0.26,  -0.47,  -0.09,   0.41,  -0.83,  -0.25,   0.10,   0.42,   0.12,   0.42,   1.79,   0.77,  -0.09,   0.33,  -0.26,  -0.12,   0.18,   1.60,  -0.90,   1.59,   2.12,  -1.22,   0.64,   0.22,  -0.68,   0.72,   0.25,   0.01,  -0.23,   0.52,   0.42,   0.00,   0.14,   0.36,  -0.02,   0.04,   0.33,   0.07,   0.38,   0.38,   0.09
19961121,  -1.73,   1.14,   1.08,  -0.84,   1.39,  -0.47,  -0.85,  -0.09,  -0.18,  -0.34,   0.19,  -0.26,   0.11,   0.16,  -0.16,   0.06,  -0.50,   0.45,  -0.35,   0.00,   0.41,  -0.02,   0.13,   2.00,  -1.49,  -0.20,  -4.59,  -0.30,   1.60,   0.83,  -0.10,   0.13,  -0.09,  -0.80,  -0.27,   0.07,   0.44,   0.88,   0.49,   0.09,  -0.14,   0.51,  -0.42,   0.35,  -0.30,  -0.37,   0.55,  -0.17
19961122,  -0.87,  -0.15,  -2.45,  -0.30,  -0.19,   0.15,   2.05,  -0.12,   0.58,  -0.20,   1.37,   1.13,   1.21,  -0.45,   0.86,   0.25,   0.50,   0.87,   0.67,   1.46,   2.37,   1.52,   0.95,   0.68,   2.44,   0.14,  -1.27,   0.82,  -1.04,   2.08,   0.11,   0.43,  -0.19,   0.53,   1.06,   1.44,   2.30,   1.30,   0.74,   0.22,   0.41,   0.88,   0.98,   0.94,   0.38,  -1.58,   0.36,   0.90
19961125,   1.26,   1.10,   1.60,   0.77,   0.87,   1.79,  -0.09,   1.20,   0.13,   0.86,   1.02,   0.45,   0.89,   1.41,   0.32,  -0.33,   0.39,  -0.08,  -1.19,  -1.00,   0.65,   0.24,  -0.14,   0.50,  -0.18,   1.84,   0.57,  -2.93,  -0.88,   0.53,   0.84,   0.14,   1.77,   0.98,   0.50,   0.89,   0.22,   0.68,   0.21,   0.79,   0.88,   0.93,   0.65,   0.66,   0.67,  -0.47,   0.46,   1.18
19961126,  -0.88,  -0.75,  -0.20,  -0.94,  -0.30,   0.84,   0.36,  -0.52,  -0.61,   0.12,  -1.05,  -0.15,  -0.46,   0.23,  -0.05,   0.62,  -0.05,   1.15,   0.79,  -1.20,  -0.91,   0.02,  -0.03,  -0.10,  -3.22,   0.66,  -0.08,  -1.48,  -3.07,  -0.35,  -0.29,  -0.87,  -0.45,  -0.52,  -0.36,  -0.28,   0.60,   0.27,   0.10,  -0.33,  -0.88,   0.17,  -0.76,   0.08,   0.09,  -0.81,   0.08,  -1.29
19961127,   0.72,   0.82,  -0.05,   1.98,  -0.02,   1.57,  -0.16,  -0.26,   0.47,   0.19,   0.93,   0.20,   0.23,   0.08,   0.25,   0.55,  -0.53,   0.11,   0.95,   2.16,   0.34,   0.56,  -0.12,   1.97,   0.55,   1.13,   0.24,   2.32,  -2.71,  -0.14,   0.20,  -0.16,   1.69,   0.56,   0.58,   1.40,   0.31,   0.95,  -0.38,   0.98,   0.42,   1.10,  -0.11,   0.49,  -0.31,   1.28,   0.31,   0.27
19961129,   1.86,   0.29,  -1.24,   1.52,  -1.70,   3.00,   1.44,   0.67,   0.13,   1.08,   0.70,   0.84,   1.38,   0.15,   1.21,  -0.38,   0.45,   1.71,   0.77,   1.40,   0.74,   0.35,   0.68,  -0.12,  -0.86,  -0.24,   0.22,   6.84,   4.00,   0.38,  -0.10,   0.75,  -0.14,   1.23,   0.78,   1.01,   1.06,   1.33,  -0.02,   0.76,   1.29,   0.62,   1.15,   0.27,   0.87,  -0.02,   0.55,   1.60
19961202,  -0.89,  -0.68,  -0.52,  -2.00,   0.53,  -1.92,  -0.84,  -1.01,  -0.27,   0.62,   1.16,   0.18,  -0.04,   0.77,  -0.37,   1.39,  -0.46,  -0.38,   0.89,  -0.61,  -0.33,  -0.27,   0.25,   0.80,   0.41,  -0.47,  -0.57,  -3.55,   2.66,   0.26,  -0.10,  -0.32,  -1.14,  -0.10,   0.66,   0.14,  -0.85,  -0.39,   0.28,  -0.59,  -0.27,   0.34,  -0.92,  -0.16,  -0.09,  -0.95,  -0.09,  -1.01
19961203,   0.67,  -0.30,   1.27,   1.24,  -0.14,   0.12,  -0.02,  -0.29,   0.54,  -0.72,  -0.22,   0.91,   0.98,   0.57,   0.26,   0.45,   0.43,  -0.02,  -0.55,   0.19,   0.24,   0.09,  -0.20,  -0.01,  -0.43,  -0.98,  -3.78,   1.12,   0.68,  -0.09,   0.23,   0.19,  -1.26,   0.74,   0.82,   0.85,   0.48,   1.09,   1.00,   0.46,   0.81,   0.63,   0.77,  -0.09,   0.58,   0.89,   0.09,  -0.19
19961204,   1.52,   1.19,  -0.97,   0.01,   1.24,  -0.95,   0.08,  -0.88,  -0.09,   1.30,   0.44,  -0.54,   0.11,   0.06,  -0.57,   0.21,   0.11,  -0.59,  -0.82,  -1.08,   0.44,  -0.11,  -0.83,  -0.46,   0.53,   0.43,   4.08,  -2.42,   1.05,  -0.80,   0.11,  -0.20,   1.18,   0.27,   0.34,   0.54,  -0.73,  -0.21,   0.81,   0.03,   0.12,   0.12,  -0.23,  -0.33,  -0.05,   0.63,   0.07,   0.70
19961205,   2.90,   0.00,  -0.66,   1.03,   1.21,   0.17,   0.78,   0.15,   0.57,  -0.03,   0.25,   0.12,   0.71,   0.43,  -1.28,  -0.14,   0.51,  -0.70,   1.73,   0.69,   0.34,   0.28,   0.84,   0.21,   6.75,   3.47,   2.09,   2.89,  -1.05,   1.55,   0.03,   0.52,   1.15,   1.09,   0.39,   0.26,   1.99,  -0.18,   0.78,   0.05,   0.85,  -0.20,   0.21,  -0.08,   0.45,  -0.07,   0.10,  -0.70
19961206,  -1.77,  -1.15,  -0.79,  -1.87,  -0.37,  -1.33,  -1.17,  -0.98,  -0.25,  -1.55,  -0.70,  -0.43,  -0.64,  -1.20,   0.36,  -0.50,  -0.62,   0.45,  -2.02,  -0.60,  -1.02,  -0.59,  -0.69,  -2.02,  -4.24,   0.20,  -2.55,  -1.07,   0.58,  -1.54,  -0.96,  -1.25,  -1.23,  -1.24,  -0.96,  -0.98,  -1.26,  -0.30,  -1.21,  -0.96,  -1.49,  -0.96,  -1.72,  -0.33,  -0.52,  -1.01,  -0.62,  -0.53
